time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-06-29 03:27:10,2025-06-29 03:27:10,7521.0,84.796875,978.2750244,,,,,25.04999924,3769,usda-air-w62,2025-06-29 03:27:10,0 days 00:25:01,3775.0,,Normal,25.0
2025-06-29 03:52:11,2025-06-29 03:52:11,7522.0,84.21386719,978.53302,,,,,25.03000069,3766,usda-air-w62,2025-06-29 03:52:11,0 days 00:25:01,3769.0,,Normal,25.0
2025-06-29 04:17:12,2025-06-29 04:17:12,7523.0,85.328125,978.4170532,,,,,24.93000031,3764,usda-air-w62,2025-06-29 04:17:12,0 days 00:25:01,3766.0,,Normal,25.0
2025-06-29 04:42:12,2025-06-29 04:42:12,7524.0,86.3515625,978.0164185,,,,,24.87000084,3758,usda-air-w62,2025-06-29 04:42:12,0 days 00:25:00,3764.0,,Normal,25.0
2025-06-29 05:07:12,2025-06-29 05:07:12,7525.0,73.11328125,979.4656372000002,,,,,24.28000069,3755,usda-air-w62,2025-06-29 05:07:12,0 days 00:25:00,3758.0,,Normal,25.0
2025-06-29 05:32:11,2025-06-29 05:32:11,7526.0,75.63964844,979.6826782,,,,,22.76000023,3741,usda-air-w62,2025-06-29 05:32:11,0 days 00:24:59,3755.0,,Normal,25.0
2025-06-29 05:57:08,2025-06-29 05:57:08,7527.0,93.66992188,982.7009277,,,,,20.45999908,3733,usda-air-w62,2025-06-29 05:57:08,0 days 00:24:57,3741.0,,Normal,25.0
2025-06-29 06:22:07,2025-06-29 06:22:07,7528.0,100.0,981.359436,,,,,19.21999931,3724,usda-air-w62,2025-06-29 06:22:07,0 days 00:24:59,3733.0,,Normal,25.0
2025-06-29 06:47:07,2025-06-29 06:47:07,7529.0,100.0,980.5987549,,,,,19.0,3724,usda-air-w62,2025-06-29 06:47:07,0 days 00:25:00,3724.0,,Normal,25.0
2025-06-29 07:12:07,2025-06-29 07:12:07,7530.0,100.0,979.4967041,,,,,18.94000053,3721,usda-air-w62,2025-06-29 07:12:07,0 days 00:25:00,3724.0,,Normal,25.0
2025-06-29 07:37:07,2025-06-29 07:37:07,7531.0,100.0,979.7171631,,,,,18.87999916,3721,usda-air-w62,2025-06-29 07:37:07,0 days 00:25:00,3721.0,,Normal,25.0
2025-06-29 08:02:08,2025-06-29 08:02:08,7532.0,100.0,979.3822021,,,,,18.87999916,3707,usda-air-w62,2025-06-29 08:02:08,0 days 00:25:01,3721.0,,Normal,25.0
2025-06-29 08:27:08,2025-06-29 08:27:08,7533.0,100.0,977.8588867,,,,,18.82999992,3710,usda-air-w62,2025-06-29 08:27:08,0 days 00:25:00,3707.0,,Normal,25.0
2025-06-29 08:52:09,2025-06-29 08:52:09,7534.0,100.0,976.4609985,,,,,18.65999985,3705,usda-air-w62,2025-06-29 08:52:09,0 days 00:25:01,3710.0,,Normal,25.0
2025-06-29 09:17:10,2025-06-29 09:17:10,7535.0,100.0,977.2837524,,,,,18.60000038,3691,usda-air-w62,2025-06-29 09:17:10,0 days 00:25:01,3705.0,,Normal,25.0
2025-06-29 09:42:09,2025-06-29 09:42:09,7536.0,100.0,977.0094604,,,,,18.52000046,3699,usda-air-w62,2025-06-29 09:42:09,0 days 00:24:59,3691.0,,Normal,25.0
2025-06-29 10:07:10,2025-06-29 10:07:10,7537.0,100.0,977.170166,,,,,18.45000076,3685,usda-air-w62,2025-06-29 10:07:10,0 days 00:25:01,3699.0,,Normal,25.0
2025-06-29 10:32:11,2025-06-29 10:32:11,7538.0,100.0,978.9255981,,,,,18.40999985,3682,usda-air-w62,2025-06-29 10:32:11,0 days 00:25:01,3685.0,,Normal,25.0
2025-06-29 10:57:12,2025-06-29 10:57:12,7539.0,100.0,978.7441406,,,,,18.35000038,3677,usda-air-w62,2025-06-29 10:57:12,0 days 00:25:01,3682.0,,Normal,25.0
2025-06-29 11:22:13,2025-06-29 11:22:13,7540.0,100.0,978.6387329,,,,,18.31999969,3679,usda-air-w62,2025-06-29 11:22:13,0 days 00:25:01,3677.0,,Normal,25.0
2025-06-29 11:47:13,2025-06-29 11:47:13,7541.0,100.0,978.7954712,,,,,18.42000008,3679,usda-air-w62,2025-06-29 11:47:13,0 days 00:25:00,3679.0,,Normal,25.0
2025-06-29 12:12:14,2025-06-29 12:12:14,7542.0,100.0,978.6755981,,,,,18.54000092,3677,usda-air-w62,2025-06-29 12:12:14,0 days 00:25:01,3679.0,,Normal,25.0
2025-06-29 12:37:15,2025-06-29 12:37:15,7543.0,100.0,979.2142334,,,,,19.06999969,3679,usda-air-w62,2025-06-29 12:37:15,0 days 00:25:01,3677.0,,Normal,25.0
2025-06-29 13:02:17,2025-06-29 13:02:17,7544.0,100.0,979.8990479,,,,,19.88999939,3685,usda-air-w62,2025-06-29 13:02:17,0 days 00:25:02,3679.0,,Normal,25.0
2025-06-29 13:27:17,2025-06-29 13:27:17,7545.0,100.0,979.7590332,,,,,20.20000076,3685,usda-air-w62,2025-06-29 13:27:17,0 days 00:25:00,3685.0,,Normal,25.0
2025-06-29 13:52:19,2025-06-29 13:52:19,7546.0,100.0,979.4636841,,,,,20.56999969,3688,usda-air-w62,2025-06-29 13:52:19,0 days 00:25:02,3685.0,,Normal,25.0
2025-06-29 14:17:21,2025-06-29 14:17:21,7547.0,100.0,979.383606,,,,,21.62999916,3707,usda-air-w62,2025-06-29 14:17:21,0 days 00:25:02,3688.0,,Normal,25.0
2025-06-29 14:42:24,2025-06-29 14:42:24,7548.0,96.39550781,979.1347046,,,,,23.29999924,3724,usda-air-w62,2025-06-29 14:42:24,0 days 00:25:03,3707.0,,Normal,25.0
2025-06-29 15:07:27,2025-06-29 15:07:27,7549.0,84.09960938,978.8242188,,,,,24.82999992,3724,usda-air-w62,2025-06-29 15:07:27,0 days 00:25:03,3724.0,,Normal,25.0
2025-06-29 15:32:59,2025-06-29 15:32:59,7550.0,62.15234375,978.0,1.0,,,,27.06999969,3724,usda-air-w62,2025-06-29 15:32:59,0 days 00:25:32,3724.0,,Normal,26.0
2025-06-29 15:58:15,2025-06-29 15:58:15,7551.0,60.0703125,978.6418457,,,,,28.07999992,3738,usda-air-w62,2025-06-29 15:58:15,0 days 00:25:16,3724.0,1.0,Normal,25.0
2025-06-29 16:23:17,2025-06-29 16:23:17,7552.0,59.70507813,978.5726318,,,,,28.55999947,3752,usda-air-w62,2025-06-29 16:23:17,0 days 00:25:02,3738.0,,Normal,25.0
2025-06-29 16:48:18,2025-06-29 16:48:18,7553.0,57.63378906,978.3881226,,,,,28.95000076,3772,usda-air-w62,2025-06-29 16:48:18,0 days 00:25:01,3752.0,,Normal,25.0
2025-06-29 17:13:22,2025-06-29 17:13:22,7554.0,50.15429688,979.0334473,,,,,30.10000038,3800,usda-air-w62,2025-06-29 17:13:22,0 days 00:25:04,3772.0,,Normal,25.0
2025-06-29 17:38:23,2025-06-29 17:38:23,7555.0,53.69238281,978.9812622000002,,,,,29.10000038,3808,usda-air-w62,2025-06-29 17:38:23,0 days 00:25:01,3800.0,,Normal,25.0
2025-06-29 18:03:25,2025-06-29 18:03:25,7556.0,56.15234375,979.0587769,,,,,29.78000069,3814,usda-air-w62,2025-06-29 18:03:25,0 days 00:25:02,3808.0,,Normal,25.0
2025-06-29 18:28:27,2025-06-29 18:28:27,7557.0,51.90136719,979.1539307,,,,,30.37999916,3814,usda-air-w62,2025-06-29 18:28:27,0 days 00:25:02,3814.0,,Normal,25.0
2025-06-29 18:53:27,2025-06-29 18:53:27,7558.0,55.86914063,979.1362305,,,,,29.59000015,3822,usda-air-w62,2025-06-29 18:53:27,0 days 00:25:00,3814.0,,Normal,25.0
2025-06-29 19:18:31,2025-06-29 19:18:31,7559.0,57.3046875,979.0097046,,,,,29.39999962,3834,usda-air-w62,2025-06-29 19:18:31,0 days 00:25:04,3822.0,,Normal,25.0
2025-06-29 19:43:28,2025-06-29 19:43:28,7560.0,61.94042969,979.2145386,,,,,27.40999985,3822,usda-air-w62,2025-06-29 19:43:28,0 days 00:24:57,3834.0,,Normal,25.0
2025-06-29 20:08:28,2025-06-29 20:08:28,7561.0,65.39257813,979.0300293,,,,,27.02000046,3817,usda-air-w62,2025-06-29 20:08:28,0 days 00:25:00,3822.0,,Normal,25.0
2025-06-29 20:34:00,2025-06-29 20:34:00,7562.0,66.89453125,978.0,1.0,,,,27.54000092,3817,usda-air-w62,2025-06-29 20:34:00,0 days 00:25:32,3817.0,,Normal,26.0
2025-06-29 20:59:02,2025-06-29 20:59:02,7563.0,69.01367188,978.5634155,,,,,26.19000053,3814,usda-air-w62,2025-06-29 20:59:02,0 days 00:25:02,3817.0,1.0,Normal,25.0
2025-06-29 21:24:04,2025-06-29 21:24:04,7564.0,72.953125,978.4157715,,,,,26.95000076,3817,usda-air-w62,2025-06-29 21:24:04,0 days 00:25:02,3814.0,,Normal,25.0
2025-06-29 21:49:06,2025-06-29 21:49:06,7565.0,67.40429688,978.0332642,,,,,27.11000061,3814,usda-air-w62,2025-06-29 21:49:06,0 days 00:25:02,3817.0,,Normal,25.0
2025-06-29 22:14:06,2025-06-29 22:14:06,7566.0,68.73339844,977.7873535,,,,,27.36000061,3814,usda-air-w62,2025-06-29 22:14:06,0 days 00:25:00,3814.0,,Normal,25.0
2025-06-29 22:39:08,2025-06-29 22:39:08,7567.0,69.15527344,977.5651855,,,,,27.85000038,3814,usda-air-w62,2025-06-29 22:39:08,0 days 00:25:02,3814.0,,Normal,25.0
2025-06-29 23:04:09,2025-06-29 23:04:09,7568.0,63.66796875,977.6264648,,,,,27.94000053,3811,usda-air-w62,2025-06-29 23:04:09,0 days 00:25:01,3814.0,,Normal,25.0
2025-06-29 23:29:09,2025-06-29 23:29:09,7569.0,67.37792969,977.6873169,,,,,27.37999916,3806,usda-air-w62,2025-06-29 23:29:09,0 days 00:25:00,3811.0,,Normal,25.0
2025-06-29 23:54:41,2025-06-29 23:54:41,7570.0,60.87695313,977.0,1.0,,,,27.37000084,3789,usda-air-w62,2025-06-29 23:54:41,0 days 00:25:32,3806.0,,Normal,26.0
2025-06-30 00:19:49,2025-06-30 00:19:49,7571.0,67.57421875,977.809082,,,,,26.06999969,3786,usda-air-w62,2025-06-30 00:19:49,0 days 00:25:08,3789.0,1.0,Normal,25.0
2025-06-30 00:44:49,2025-06-30 00:44:49,7572.0,66.69824219,977.9490356,,,,,25.60000038,3769,usda-air-w62,2025-06-30 00:44:49,0 days 00:25:00,3786.0,,Normal,25.0
2025-06-30 01:09:50,2025-06-30 01:09:50,7573.0,72.52050781,977.8712769,,,,,25.37999916,3769,usda-air-w62,2025-06-30 01:09:50,0 days 00:25:01,3769.0,,Normal,25.0
2025-06-30 01:34:50,2025-06-30 01:34:50,7574.0,69.27050781,977.8879395,,,,,24.87000084,3766,usda-air-w62,2025-06-30 01:34:50,0 days 00:25:00,3769.0,,Normal,25.0
2025-06-30 01:59:49,2025-06-30 01:59:49,7575.0,73.0625,978.0334473,,,,,23.82999992,3755,usda-air-w62,2025-06-30 01:59:49,0 days 00:24:59,3766.0,,Normal,25.0
2025-06-30 02:24:49,2025-06-30 02:24:49,7576.0,76.56542969,978.2703247000002,,,,,22.65999985,3750,usda-air-w62,2025-06-30 02:24:49,0 days 00:25:00,3755.0,,Normal,25.0
2025-06-30 02:49:49,2025-06-30 02:49:49,7577.0,81.60839844,978.4983521,,,,,21.59000015,3733,usda-air-w62,2025-06-30 02:49:49,0 days 00:25:00,3750.0,,Normal,25.0
2025-06-30 03:14:49,2025-06-30 03:14:49,7578.0,85.08105469,978.6130981,,,,,20.76000023,3733,usda-air-w62,2025-06-30 03:14:49,0 days 00:25:00,3733.0,,Normal,25.0
2025-06-30 03:39:48,2025-06-30 03:39:48,7579.0,87.93554688,978.5412598,,,,,20.15999985,3730,usda-air-w62,2025-06-30 03:39:48,0 days 00:24:59,3733.0,,Normal,25.0
2025-06-30 04:04:48,2025-06-30 04:04:48,7580.0,90.54199219,978.5666504,,,,,19.75,3724,usda-air-w62,2025-06-30 04:04:48,0 days 00:25:00,3730.0,,Normal,25.0
2025-06-30 04:29:48,2025-06-30 04:29:48,7581.0,92.62988281,978.8208008,,,,,19.40999985,3719,usda-air-w62,2025-06-30 04:29:48,0 days 00:25:00,3724.0,,Normal,25.0
2025-06-30 04:54:49,2025-06-30 04:54:49,7582.0,94.63183594,978.9953002999998,,,,,19.14999962,3719,usda-air-w62,2025-06-30 04:54:49,0 days 00:25:01,3719.0,,Normal,25.0
2025-06-30 05:19:49,2025-06-30 05:19:49,7583.0,95.56640625,978.9495239,,,,,18.90999985,3710,usda-air-w62,2025-06-30 05:19:49,0 days 00:25:00,3719.0,,Normal,25.0
2025-06-30 05:44:49,2025-06-30 05:44:49,7584.0,96.1171875,979.0028076,,,,,18.53000069,3710,usda-air-w62,2025-06-30 05:44:49,0 days 00:25:00,3710.0,,Normal,25.0
2025-06-30 06:09:50,2025-06-30 06:09:50,7585.0,98.08496094,979.0333862,,,,,18.29999924,3699,usda-air-w62,2025-06-30 06:09:50,0 days 00:25:01,3710.0,,Normal,25.0
2025-06-30 06:34:50,2025-06-30 06:34:50,7586.0,98.47460938,978.9067383,,,,,18.04000092,3696,usda-air-w62,2025-06-30 06:34:50,0 days 00:25:00,3699.0,,Normal,25.0
2025-06-30 06:59:51,2025-06-30 06:59:51,7587.0,100.0,978.5831299,,,,,17.95999908,3696,usda-air-w62,2025-06-30 06:59:51,0 days 00:25:01,3696.0,,Normal,25.0
2025-06-30 07:24:51,2025-06-30 07:24:51,7588.0,99.48144531,978.6009521,,,,,17.76000023,3679,usda-air-w62,2025-06-30 07:24:51,0 days 00:25:00,3696.0,,Normal,25.0
2025-06-30 07:49:51,2025-06-30 07:49:51,7589.0,100.0,978.6383057,,,,,17.52000046,3679,usda-air-w62,2025-06-30 07:49:51,0 days 00:25:00,3679.0,,Normal,25.0
2025-06-30 08:14:52,2025-06-30 08:14:52,7590.0,100.0,978.3213501,,,,,17.82999992,3682,usda-air-w62,2025-06-30 08:14:52,0 days 00:25:01,3679.0,,Normal,25.0
2025-06-30 08:39:54,2025-06-30 08:39:54,7591.0,100.0,978.1831055,,,,,18.35000038,3677,usda-air-w62,2025-06-30 08:39:54,0 days 00:25:02,3682.0,,Normal,25.0
2025-06-30 09:04:56,2025-06-30 09:04:56,7592.0,100.0,978.7443848,,,,,18.96999931,3665,usda-air-w62,2025-06-30 09:04:56,0 days 00:25:02,3677.0,,Normal,25.0
2025-06-30 09:30:28,2025-06-30 09:30:28,7593.0,93.58398438,980.0,1.0,,,,20.30999947,3671,usda-air-w62,2025-06-30 09:30:28,0 days 00:25:32,3665.0,,Normal,26.0
2025-06-30 09:55:38,2025-06-30 09:55:38,7594.0,98.54882813,980.4280396,,,,,17.97999954,3663,usda-air-w62,2025-06-30 09:55:38,0 days 00:25:10,3671.0,1.0,Normal,25.0
2025-06-30 10:20:37,2025-06-30 10:20:37,7595.0,100.0,980.0570068,,,,,17.11000061,3651,usda-air-w62,2025-06-30 10:20:37,0 days 00:24:59,3663.0,,Normal,25.0
2025-06-30 10:45:37,2025-06-30 10:45:37,7596.0,100.0,979.1743774,,,,,16.87999916,3649,usda-air-w62,2025-06-30 10:45:37,0 days 00:25:00,3651.0,,Normal,25.0
2025-06-30 11:10:37,2025-06-30 11:10:37,7597.0,100.0,978.6737671,,,,,16.79999924,3649,usda-air-w62,2025-06-30 11:10:37,0 days 00:25:00,3649.0,,Normal,25.0
2025-06-30 11:35:38,2025-06-30 11:35:38,7598.0,100.0,978.9517212,,,,,16.93000031,3643,usda-air-w62,2025-06-30 11:35:38,0 days 00:25:01,3649.0,,Normal,25.0
2025-06-30 12:00:39,2025-06-30 12:00:39,7599.0,100.0,978.8485718,,,,,17.29000092,3640,usda-air-w62,2025-06-30 12:00:39,0 days 00:25:01,3643.0,,Normal,25.0
2025-06-30 12:25:39,2025-06-30 12:25:39,7600.0,100.0,979.3370361,,,,,17.40999985,3637,usda-air-w62,2025-06-30 12:25:39,0 days 00:25:00,3640.0,,Normal,25.0
2025-06-30 12:50:43,2025-06-30 12:50:43,7601.0,100.0,979.9042358,,,,,19.05999947,3651,usda-air-w62,2025-06-30 12:50:43,0 days 00:25:04,3637.0,,Normal,25.0
2025-06-30 13:15:46,2025-06-30 13:15:46,7602.0,100.0,980.4263306,,,,,20.19000053,3654,usda-air-w62,2025-06-30 13:15:46,0 days 00:25:03,3651.0,,Normal,25.0
2025-06-30 13:40:48,2025-06-30 13:40:48,7603.0,88.88671875,980.5028076,,,,,21.25,3665,usda-air-w62,2025-06-30 13:40:48,0 days 00:25:02,3654.0,,Normal,25.0
2025-06-30 14:05:51,2025-06-30 14:05:51,7604.0,84.56347656,980.2134399,,,,,22.69000053,3671,usda-air-w62,2025-06-30 14:05:51,0 days 00:25:03,3665.0,,Normal,25.0
2025-06-30 14:30:55,2025-06-30 14:30:55,7605.0,75.49609375,979.9257813,,,,,23.95000076,3674,usda-air-w62,2025-06-30 14:30:55,0 days 00:25:04,3671.0,,Normal,25.0
2025-06-30 14:55:57,2025-06-30 14:55:57,7606.0,72.6015625,979.6652832,,,,,24.89999962,3679,usda-air-w62,2025-06-30 14:55:57,0 days 00:25:02,3674.0,,Normal,25.0
2025-06-30 15:20:59,2025-06-30 15:20:59,7607.0,68.70605469,979.4736938,,,,,26.14999962,3685,usda-air-w62,2025-06-30 15:20:59,0 days 00:25:02,3679.0,,Normal,25.0
2025-06-30 15:46:01,2025-06-30 15:46:01,7608.0,63.13671875,979.362793,,,,,27.28000069,3696,usda-air-w62,2025-06-30 15:46:01,0 days 00:25:02,3685.0,,Normal,25.0
2025-06-30 16:11:03,2025-06-30 16:11:03,7609.0,58.24609375,979.206665,,,,,28.54000092,3710,usda-air-w62,2025-06-30 16:11:03,0 days 00:25:02,3696.0,,Normal,25.0
2025-06-30 16:36:05,2025-06-30 16:36:05,7610.0,55.15527344,979.1308594,,,,,28.85000038,3724,usda-air-w62,2025-06-30 16:36:05,0 days 00:25:02,3710.0,,Normal,25.0
2025-06-30 17:01:09,2025-06-30 17:01:09,7611.0,51.49316406,979.0546875,,,,,30.29000092,3747,usda-air-w62,2025-06-30 17:01:09,0 days 00:25:04,3724.0,,Normal,25.0
2025-06-30 17:26:11,2025-06-30 17:26:11,7612.0,45.60253906,978.833252,,,,,31.05999947,3775,usda-air-w62,2025-06-30 17:26:11,0 days 00:25:02,3747.0,,Normal,25.0
2025-06-30 17:51:12,2025-06-30 17:51:12,7613.0,44.02734375,978.6779785,,,,,31.76000023,3789,usda-air-w62,2025-06-30 17:51:12,0 days 00:25:01,3775.0,,Normal,25.0
2025-06-30 18:16:08,2025-06-30 18:16:08,7614.0,51.15429688,978.4553223,,,,,28.69000053,3797,usda-air-w62,2025-06-30 18:16:08,0 days 00:24:56,3789.0,,Normal,25.0
2025-06-30 18:41:10,2025-06-30 18:41:10,7615.0,52.94433594,978.3787231,,,,,28.89999962,3808,usda-air-w62,2025-06-30 18:41:10,0 days 00:25:02,3797.0,,Normal,25.0
2025-06-30 19:06:13,2025-06-30 19:06:13,7616.0,47.91699219,978.2926636,,,,,29.78000069,3814,usda-air-w62,2025-06-30 19:06:13,0 days 00:25:03,3808.0,,Normal,25.0
2025-06-30 19:31:11,2025-06-30 19:31:11,7617.0,47.99414063,978.1521606,,,,,28.89999962,3814,usda-air-w62,2025-06-30 19:31:11,0 days 00:24:58,3814.0,,Normal,25.0
2025-06-30 19:56:13,2025-06-30 19:56:13,7618.0,46.21289063,978.0834351,,,,,28.87000084,3834,usda-air-w62,2025-06-30 19:56:13,0 days 00:25:02,3814.0,,Normal,25.0
2025-06-30 20:21:07,2025-06-30 20:21:07,7619.0,63.0,978.1331787,,,,,26.20999908,3848,usda-air-w62,2025-06-30 20:21:07,0 days 00:24:54,3834.0,,Normal,25.0
2025-06-30 20:46:09,2025-06-30 20:46:09,7620.0,59.70605469,978.1624756,,,,,26.68000031,3904,usda-air-w62,2025-06-30 20:46:09,0 days 00:25:02,3848.0,,Normal,25.0
2025-06-30 21:11:12,2025-06-30 21:11:12,7621.0,55.1484375,978.2133788999998,,,,,28.23999977,3929,usda-air-w62,2025-06-30 21:11:12,0 days 00:25:03,3904.0,,Normal,25.0
2025-06-30 21:36:44,2025-06-30 21:36:44,7622.0,49.10253906,978.0,1.0,,,,29.09000015,3909,usda-air-w62,2025-06-30 21:36:44,0 days 00:25:32,3929.0,,Normal,26.0
2025-06-30 22:01:50,2025-06-30 22:01:50,7623.0,54.09570313,978.1394043,,,,,26.22999954,3890,usda-air-w62,2025-06-30 22:01:50,0 days 00:25:06,3909.0,1.0,Normal,25.0
2025-06-30 22:26:50,2025-06-30 22:26:50,7624.0,57.70019531,978.18927,,,,,25.32999992,3879,usda-air-w62,2025-06-30 22:26:50,0 days 00:25:00,3890.0,,Normal,25.0
2025-06-30 22:51:51,2025-06-30 22:51:51,7625.0,56.89550781,978.1937256,,,,,25.44000053,3873,usda-air-w62,2025-06-30 22:51:51,0 days 00:25:01,3879.0,,Normal,25.0
2025-06-30 23:16:50,2025-06-30 23:16:50,7626.0,57.42578125,978.1373291,,,,,24.76000023,3856,usda-air-w62,2025-06-30 23:16:50,0 days 00:24:59,3873.0,,Normal,25.0
2025-06-30 23:41:49,2025-06-30 23:41:49,7627.0,62.93945313,978.4749756,,,,,23.70999908,3845,usda-air-w62,2025-06-30 23:41:49,0 days 00:24:59,3856.0,,Normal,25.0
2025-07-01 00:06:49,2025-07-01 00:06:49,7628.0,60.96875,978.4440918,,,,,23.22999954,3845,usda-air-w62,2025-07-01 00:06:49,0 days 00:25:00,3845.0,,Normal,25.0
2025-07-01 00:31:48,2025-07-01 00:31:48,7629.0,63.96972656,978.4762573,,,,,22.17000008,3831,usda-air-w62,2025-07-01 00:31:48,0 days 00:24:59,3845.0,,Normal,25.0
2025-07-01 00:56:47,2025-07-01 00:56:47,7630.0,69.1875,978.871582,,,,,21.22999954,3817,usda-air-w62,2025-07-01 00:56:47,0 days 00:24:59,3831.0,,Normal,25.0
2025-07-01 01:21:47,2025-07-01 01:21:47,7631.0,73.14746094,979.048645,,,,,20.80999947,3814,usda-air-w62,2025-07-01 01:21:47,0 days 00:25:00,3817.0,,Normal,25.0
2025-07-01 01:46:47,2025-07-01 01:46:47,7632.0,76.296875,979.4946899,,,,,20.23999977,3814,usda-air-w62,2025-07-01 01:46:47,0 days 00:25:00,3814.0,,Normal,25.0
2025-07-01 02:11:47,2025-07-01 02:11:47,7633.0,79.44140625,979.7518921,,,,,19.70999908,3800,usda-air-w62,2025-07-01 02:11:47,0 days 00:25:00,3814.0,,Normal,25.0
2025-07-01 02:36:48,2025-07-01 02:36:48,7634.0,83.91210938,980.0186157,,,,,19.21999931,3789,usda-air-w62,2025-07-01 02:36:48,0 days 00:25:01,3800.0,,Normal,25.0
2025-07-01 03:01:48,2025-07-01 03:01:48,7635.0,86.02636719,980.2394409,,,,,18.86000061,3783,usda-air-w62,2025-07-01 03:01:48,0 days 00:25:00,3789.0,,Normal,25.0
2025-07-01 03:26:48,2025-07-01 03:26:48,7636.0,89.15429688,980.3842163,,,,,18.40999985,3775,usda-air-w62,2025-07-01 03:26:48,0 days 00:25:00,3783.0,,Normal,25.0
2025-07-01 03:51:48,2025-07-01 03:51:48,7637.0,93.01171875,980.4146118,,,,,18.19000053,3769,usda-air-w62,2025-07-01 03:51:48,0 days 00:25:00,3775.0,,Normal,25.0
2025-07-01 04:16:49,2025-07-01 04:16:49,7638.0,95.08300781,980.5372925,,,,,18.07999992,3766,usda-air-w62,2025-07-01 04:16:49,0 days 00:25:01,3769.0,,Normal,25.0
2025-07-01 04:41:50,2025-07-01 04:41:50,7639.0,96.00195313,980.5168457,,,,,17.94000053,3766,usda-air-w62,2025-07-01 04:41:50,0 days 00:25:01,3766.0,,Normal,25.0
2025-07-01 05:06:51,2025-07-01 05:06:51,7640.0,98.39160156,980.557373,,,,,17.70999908,3755,usda-air-w62,2025-07-01 05:06:51,0 days 00:25:01,3766.0,,Normal,25.0
2025-07-01 05:31:52,2025-07-01 05:31:52,7641.0,100.0,980.632019,,,,,17.78000069,3750,usda-air-w62,2025-07-01 05:31:52,0 days 00:25:01,3755.0,,Normal,25.0
2025-07-01 05:56:52,2025-07-01 05:56:52,7642.0,99.921875,980.6984252999998,,,,,17.63999939,3741,usda-air-w62,2025-07-01 05:56:52,0 days 00:25:00,3750.0,,Normal,25.0
2025-07-01 06:21:52,2025-07-01 06:21:52,7643.0,100.0,980.7982178,,,,,17.54000092,3738,usda-air-w62,2025-07-01 06:21:52,0 days 00:25:00,3741.0,,Normal,25.0
2025-07-01 06:46:53,2025-07-01 06:46:53,7644.0,100.0,980.6844482,,,,,17.36000061,3738,usda-air-w62,2025-07-01 06:46:53,0 days 00:25:01,3738.0,,Normal,25.0
2025-07-01 07:11:53,2025-07-01 07:11:53,7645.0,100.0,980.9362793,,,,,17.15999985,3724,usda-air-w62,2025-07-01 07:11:53,0 days 00:25:00,3738.0,,Normal,25.0
2025-07-01 07:36:53,2025-07-01 07:36:53,7646.0,100.0,981.0615845,,,,,17.17000008,3724,usda-air-w62,2025-07-01 07:36:53,0 days 00:25:00,3724.0,,Normal,25.0
2025-07-01 08:02:25,2025-07-01 08:02:25,7647.0,100.0,981.0,1.0,,,,17.82999992,3724,usda-air-w62,2025-07-01 08:02:25,0 days 00:25:32,3724.0,,Normal,26.0
2025-07-01 08:27:36,2025-07-01 08:27:36,7648.0,100.0,981.3251343,,,,,17.03000069,3710,usda-air-w62,2025-07-01 08:27:36,0 days 00:25:11,3724.0,1.0,Normal,25.0
2025-07-01 08:52:37,2025-07-01 08:52:37,7649.0,100.0,981.2994385,,,,,16.73999977,3710,usda-air-w62,2025-07-01 08:52:37,0 days 00:25:01,3710.0,,Normal,25.0
2025-07-01 09:17:37,2025-07-01 09:17:37,7650.0,100.0,981.3977051,,,,,16.51000023,3707,usda-air-w62,2025-07-01 09:17:37,0 days 00:25:00,3710.0,,Normal,25.0
2025-07-01 09:42:38,2025-07-01 09:42:38,7651.0,100.0,981.6009521,,,,,16.29999924,3710,usda-air-w62,2025-07-01 09:42:38,0 days 00:25:01,3707.0,,Normal,25.0
2025-07-01 10:07:38,2025-07-01 10:07:38,7652.0,100.0,981.8180542,,,,,16.12000084,3699,usda-air-w62,2025-07-01 10:07:38,0 days 00:25:00,3710.0,,Normal,25.0
2025-07-01 10:32:39,2025-07-01 10:32:39,7653.0,100.0,981.7909546,,,,,15.93999958,3688,usda-air-w62,2025-07-01 10:32:39,0 days 00:25:01,3699.0,,Normal,25.0
2025-07-01 10:57:39,2025-07-01 10:57:39,7654.0,100.0,982.085144,,,,,15.89000034,3688,usda-air-w62,2025-07-01 10:57:39,0 days 00:25:00,3688.0,,Normal,25.0
2025-07-01 11:22:41,2025-07-01 11:22:41,7655.0,100.0,982.1900024,,,,,16.18000031,3691,usda-air-w62,2025-07-01 11:22:41,0 days 00:25:02,3688.0,,Normal,25.0
2025-07-01 11:47:43,2025-07-01 11:47:43,7656.0,100.0,982.3362427,,,,,16.79000092,3688,usda-air-w62,2025-07-01 11:47:43,0 days 00:25:02,3691.0,,Normal,25.0
2025-07-01 12:12:44,2025-07-01 12:12:44,7657.0,100.0,982.5864258,,,,,17.52000046,3688,usda-air-w62,2025-07-01 12:12:44,0 days 00:25:01,3688.0,,Normal,25.0
2025-07-01 12:37:46,2025-07-01 12:37:46,7658.0,100.0,982.6567383,,,,,18.92000008,3696,usda-air-w62,2025-07-01 12:37:46,0 days 00:25:02,3688.0,,Normal,25.0
