time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,mode_prev,elapsed_minutes,is_stored,data_type,mode_label,date
2025-07-07 16:23:18,2025-07-07 16:23:18,152.0,72.43164063,989.6482544,,42.30242157,14.54528713,24.25,29.89999962,4392,usda-soil-w10,2025-07-07 16:23:18,0 days 00:12:49,4428.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 16:48:38,2025-07-07 16:48:38,153.0,57.45996094,989.6211548,,42.32362366,14.56543064,24.4375,31.80999947,4434,usda-soil-w10,2025-07-07 16:48:38,0 days 00:25:20,4392.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 17:01:30,2025-07-07 17:01:30,154.0,51.19921875,989.524292,,42.09037018,14.56543064,24.5,34.0,4428,usda-soil-w10,2025-07-07 17:01:30,0 days 00:12:52,4434.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 17:14:21,2025-07-07 17:14:21,155.0,46.95898438,989.4841919,,42.17518997,14.46472263,24.5625,34.88999939,4440,usda-soil-w10,2025-07-07 17:14:21,0 days 00:12:51,4428.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 17:27:11,2025-07-07 17:27:11,156.0,46.25976563,989.359314,,42.11157227,14.40429783,24.625,34.91999817,4434,usda-soil-w10,2025-07-07 17:27:11,0 days 00:12:50,4440.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 17:40:01,2025-07-07 17:40:01,157.0,46.51855469,989.2801514,,42.21759796,14.48486233,24.6875,35.97000122,4411,usda-soil-w10,2025-07-07 17:40:01,0 days 00:12:50,4434.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 17:52:50,2025-07-07 17:52:50,158.0,51.29980469,989.133728,,42.13278198,14.52514648,24.75,34.36999893,4414,usda-soil-w10,2025-07-07 17:52:50,0 days 00:12:49,4411.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 18:05:38,2025-07-07 18:05:38,159.0,49.35058594,988.9681396,,42.00554657,14.38415432,24.875,33.04000092,4358,usda-soil-w10,2025-07-07 18:05:38,0 days 00:12:48,4414.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 18:30:55,2025-07-07 18:30:55,160.0,45.81347656,988.8637695,,42.19639587,14.40429783,24.9375,34.52999878,4406,usda-soil-w10,2025-07-07 18:30:55,0 days 00:25:17,4358.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 18:43:45,2025-07-07 18:43:45,161.0,42.03125,988.8397827,,41.98434448,14.44457912,25.125,35.18999863,4409,usda-soil-w10,2025-07-07 18:43:45,0 days 00:12:50,4406.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 18:56:35,2025-07-07 18:56:35,162.0,41.31835938,988.7564087,,41.94193268,14.44457912,25.1875,35.20999908,4420,usda-soil-w10,2025-07-07 18:56:35,0 days 00:12:50,4409.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 19:09:25,2025-07-07 19:09:25,163.0,40.92285156,988.7017212,,41.98434448,14.40429783,25.25,36.02000046,4395,usda-soil-w10,2025-07-07 19:09:25,0 days 00:12:50,4420.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 19:34:38,2025-07-07 19:34:38,164.0,35.96777344,988.5217285,,41.77229309,14.46472263,25.3125,34.93999863,4411,usda-soil-w10,2025-07-07 19:34:38,0 days 00:25:13,4395.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 19:47:27,2025-07-07 19:47:27,165.0,42.09570313,988.3465576,,41.70868301,14.52514648,25.4375,33.72000122,4389,usda-soil-w10,2025-07-07 19:47:27,0 days 00:12:49,4411.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-07-07
2025-07-07 20:12:45,2025-07-07 20:12:45,166.0,37.58300781,988.2211913999998,,41.89952469,14.38415432,25.5,34.20999908,4392,usda-soil-w10,2025-07-07 20:12:45,0 days 00:25:18,4389.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 20:38:01,2025-07-07 20:38:01,167.0,52.40429688,988.2930298,,41.56024551,14.38415432,25.6875,34.86999893,4389,usda-soil-w10,2025-07-07 20:38:01,0 days 00:25:16,4392.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 21:03:14,2025-07-07 21:03:14,168.0,51.40917969,987.9506226,,41.68747711,14.46472263,25.6875,32.43000031,4369,usda-soil-w10,2025-07-07 21:03:14,0 days 00:25:13,4389.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 21:28:27,2025-07-07 21:28:27,169.0,50.85839844,987.9854736,,41.62385559,14.42443848,25.8125,32.59999847,4358,usda-soil-w10,2025-07-07 21:28:27,0 days 00:25:13,4369.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 21:53:42,2025-07-07 21:53:42,170.0,48.99609375,987.9210815,,41.62385559,14.50500584,25.9375,31.79999924,4358,usda-soil-w10,2025-07-07 21:53:42,0 days 00:25:15,4358.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 22:19:00,2025-07-07 22:19:00,171.0,43.49023438,987.6785278,,41.36939621,14.44457912,26.0,32.45999908,4353,usda-soil-w10,2025-07-07 22:19:00,0 days 00:25:18,4358.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 22:44:11,2025-07-07 22:44:11,172.0,50.16992188,987.5649413999998,,41.32698059,14.52514648,18.0,30.77000046,4302,usda-soil-w10,2025-07-07 22:44:11,0 days 00:25:11,4353.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 23:09:25,2025-07-07 23:09:25,173.0,60.20703125,987.5932007,,41.32698059,14.52514648,26.0625,29.85000038,4280,usda-soil-w10,2025-07-07 23:09:25,0 days 00:25:14,4302.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 23:34:39,2025-07-07 23:34:39,174.0,62.16699219,987.3726807,,41.26337051,14.58557034,26.0625,28.54999924,4263,usda-soil-w10,2025-07-07 23:34:39,0 days 00:25:14,4280.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-07 23:59:52,2025-07-07 23:59:52,175.0,59.48632813,987.3080444,,41.22095871,14.42443848,18.0,28.04000092,4263,usda-soil-w10,2025-07-07 23:59:52,0 days 00:25:13,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-07
2025-07-08 00:25:04,2025-07-08 00:25:04,176.0,73.24121094,987.4098511,,40.98770523,14.54528713,18.0,27.10000038,4257,usda-soil-w10,2025-07-08 00:25:04,0 days 00:25:12,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 00:50:20,2025-07-08 00:50:20,177.0,76.75683594,987.4940796,,41.17855072,14.62585449,25.875,26.69000053,4249,usda-soil-w10,2025-07-08 00:50:20,0 days 00:25:16,4257.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 01:15:35,2025-07-08 01:15:35,178.0,76.57128906,987.6046752999998,,41.00890732,15.33032513,25.875,25.86000061,4226,usda-soil-w10,2025-07-08 01:15:35,0 days 00:25:15,4249.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 01:40:50,2025-07-08 01:40:50,179.0,100.0,987.635498,,41.13614273,14.68627834,25.875,24.62000084,4218,usda-soil-w10,2025-07-08 01:40:50,0 days 00:25:15,4226.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 02:06:03,2025-07-08 02:06:03,180.0,100.0,987.8881226,,41.00890732,14.7265625,25.8125,23.59000015,4212,usda-soil-w10,2025-07-08 02:06:03,0 days 00:25:13,4218.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 02:31:18,2025-07-08 02:31:18,181.0,100.0,988.4718018,,40.98770523,14.68627834,25.6875,23.06999969,4201,usda-soil-w10,2025-07-08 02:31:18,0 days 00:25:15,4212.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 02:56:33,2025-07-08 02:56:33,182.0,100.0,988.9657593,,40.92409134,14.66613865,25.5625,22.34000015,4193,usda-soil-w10,2025-07-08 02:56:33,0 days 00:25:15,4201.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 03:21:48,2025-07-08 03:21:48,183.0,100.0,989.3164063,,40.90288162,14.66613865,25.5625,21.63999939,4187,usda-soil-w10,2025-07-08 03:21:48,0 days 00:25:15,4193.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 03:47:04,2025-07-08 03:47:04,184.0,100.0,989.3101807,,40.92409134,14.66613865,25.5,21.56999969,4181,usda-soil-w10,2025-07-08 03:47:04,0 days 00:25:16,4187.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 04:12:20,2025-07-08 04:12:20,185.0,100.0,989.2059326,,41.05131912,14.64599514,25.375,21.29999924,4173,usda-soil-w10,2025-07-08 04:12:20,0 days 00:25:16,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 04:37:36,2025-07-08 04:37:36,186.0,100.0,988.9749146,,40.83926773,14.58557034,25.25,20.97999954,4173,usda-soil-w10,2025-07-08 04:37:36,0 days 00:25:16,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 05:02:51,2025-07-08 05:02:51,187.0,100.0,988.9984131,,40.92409134,14.64599514,25.1875,20.65999985,4173,usda-soil-w10,2025-07-08 05:02:51,0 days 00:25:15,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 05:28:08,2025-07-08 05:28:08,188.0,100.0,988.9440918,,40.86047745,14.42443848,25.125,20.72999954,4159,usda-soil-w10,2025-07-08 05:28:08,0 days 00:25:17,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 05:53:24,2025-07-08 05:53:24,189.0,100.0,988.9122925,,40.88167953,14.52514648,25.0625,20.82999992,4167,usda-soil-w10,2025-07-08 05:53:24,0 days 00:25:16,4159.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 06:18:40,2025-07-08 06:18:40,190.0,100.0,988.5393677,,41.05131912,14.48486233,24.9375,20.61000061,4151,usda-soil-w10,2025-07-08 06:18:40,0 days 00:25:16,4167.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 06:43:57,2025-07-08 06:43:57,191.0,100.0,988.3618774,,40.83926773,14.54528713,24.9375,21.05999947,4145,usda-soil-w10,2025-07-08 06:43:57,0 days 00:25:17,4151.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 07:09:13,2025-07-08 07:09:13,192.0,100.0,987.9645386,,40.83926773,14.66613865,24.8125,21.29999924,4139,usda-soil-w10,2025-07-08 07:09:13,0 days 00:25:16,4145.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 07:34:29,2025-07-08 07:34:29,193.0,100.0,987.512207,,40.69083405,14.46472263,24.75,21.29999924,4131,usda-soil-w10,2025-07-08 07:34:29,0 days 00:25:16,4139.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 07:59:45,2025-07-08 07:59:45,194.0,100.0,987.5158081,,40.77565384,14.60571384,24.6875,21.76000023,4128,usda-soil-w10,2025-07-08 07:59:45,0 days 00:25:16,4131.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 08:25:01,2025-07-08 08:25:01,195.0,100.0,987.7199707,,40.83926773,14.56543064,24.625,21.95000076,4125,usda-soil-w10,2025-07-08 08:25:01,0 days 00:25:16,4128.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 08:50:17,2025-07-08 08:50:17,196.0,100.0,987.7536621,,40.86047745,14.48486233,24.5,21.71999931,4125,usda-soil-w10,2025-07-08 08:50:17,0 days 00:25:16,4125.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 09:15:34,2025-07-08 09:15:34,197.0,100.0,987.4193726,,40.79685974,14.42443848,24.5,21.88999939,4123,usda-soil-w10,2025-07-08 09:15:34,0 days 00:25:17,4125.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 09:40:50,2025-07-08 09:40:50,198.0,100.0,987.4777832,,40.66962814,14.38415432,24.4375,22.23999977,4120,usda-soil-w10,2025-07-08 09:40:50,0 days 00:25:16,4123.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 10:06:04,2025-07-08 10:06:04,199.0,100.0,987.8373413,,40.79685974,14.44457912,18.0,22.38999939,4114,usda-soil-w10,2025-07-08 10:06:04,0 days 00:25:14,4120.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 10:31:21,2025-07-08 10:31:21,200.0,100.0,987.9551392,,40.88167953,14.32373047,24.375,22.71999931,4109,usda-soil-w10,2025-07-08 10:31:21,0 days 00:25:17,4114.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 10:56:36,2025-07-08 10:56:36,201.0,100.0,988.3828125,,40.79685974,14.44457912,24.3125,22.67000008,4100,usda-soil-w10,2025-07-08 10:56:36,0 days 00:25:15,4109.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 11:21:53,2025-07-08 11:21:53,202.0,100.0,988.5761108,,40.83926773,14.38415432,24.3125,22.45999908,4103,usda-soil-w10,2025-07-08 11:21:53,0 days 00:25:17,4100.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 11:47:08,2025-07-08 11:47:08,203.0,100.0,988.9620972,,40.83926773,14.46472263,24.25,22.55999947,4092,usda-soil-w10,2025-07-08 11:47:08,0 days 00:25:15,4103.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 12:12:23,2025-07-08 12:12:23,204.0,100.0,989.1251831,,40.94529343,14.30358982,24.25,22.62000084,4103,usda-soil-w10,2025-07-08 12:12:23,0 days 00:25:15,4092.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 12:37:39,2025-07-08 12:37:39,205.0,100.0,989.0708008,,40.81806564,14.42443848,24.1875,22.80999947,4097,usda-soil-w10,2025-07-08 12:37:39,0 days 00:25:16,4103.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 13:02:55,2025-07-08 13:02:55,206.0,100.0,989.2615356,,40.86047745,14.36401463,24.25,22.95000076,4106,usda-soil-w10,2025-07-08 13:02:55,0 days 00:25:16,4097.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 13:28:11,2025-07-08 13:28:11,207.0,100.0,989.1448364,,40.81806564,14.62585449,24.1875,23.02000046,4109,usda-soil-w10,2025-07-08 13:28:11,0 days 00:25:16,4106.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 13:53:26,2025-07-08 13:53:26,208.0,100.0,989.2557983,,40.90288162,14.44457912,24.1875,23.37999916,4120,usda-soil-w10,2025-07-08 13:53:26,0 days 00:25:15,4109.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 14:18:43,2025-07-08 14:18:43,209.0,99.12011719,989.1528931,,40.71203995,14.40429783,24.1875,24.17000008,4128,usda-soil-w10,2025-07-08 14:18:43,0 days 00:25:17,4120.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 14:43:59,2025-07-08 14:43:59,210.0,100.0,989.0825195,,40.66962814,14.38415432,24.1875,23.97999954,4128,usda-soil-w10,2025-07-08 14:43:59,0 days 00:25:16,4128.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 15:09:17,2025-07-08 15:09:17,211.0,93.32128906,989.0462646,,40.88167953,14.28344631,24.125,25.59000015,4165,usda-soil-w10,2025-07-08 15:09:17,0 days 00:25:18,4128.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 15:34:35,2025-07-08 15:34:35,212.0,74.99023438,988.9660645,,40.77565384,14.40429783,24.25,27.62999916,4246,usda-soil-w10,2025-07-08 15:34:35,0 days 00:25:18,4165.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 15:59:54,2025-07-08 15:59:54,213.0,66.94628906,989.1307983,,40.75445175,14.40429783,24.25,29.95999908,4333,usda-soil-w10,2025-07-08 15:59:54,0 days 00:25:19,4246.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 16:25:11,2025-07-08 16:25:11,214.0,62.57128906,989.3765869,,40.45757675,14.30358982,24.3125,30.73999977,4350,usda-soil-w10,2025-07-08 16:25:11,0 days 00:25:17,4333.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 16:50:27,2025-07-08 16:50:27,215.0,65.9140625,989.3674927,,40.52119446,14.42443848,24.375,30.29000092,4353,usda-soil-w10,2025-07-08 16:50:27,0 days 00:25:16,4350.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 17:15:40,2025-07-08 17:15:40,216.0,68.11425781,989.4130249,,40.64842606,14.28344631,24.4375,30.11000061,4375,usda-soil-w10,2025-07-08 17:15:40,0 days 00:25:13,4353.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 17:40:54,2025-07-08 17:40:54,217.0,67.58007813,989.4849243,,40.35155106,14.26330662,24.625,29.67000008,4350,usda-soil-w10,2025-07-08 17:40:54,0 days 00:25:14,4375.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 18:06:08,2025-07-08 18:06:08,218.0,71.03125,989.5567017,,40.52119446,14.24316311,24.6875,29.01000023,4333,usda-soil-w10,2025-07-08 18:06:08,0 days 00:25:14,4350.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 18:31:22,2025-07-08 18:31:22,219.0,75.88574219,989.7181396,,40.41516876,14.30358982,24.75,27.53000069,4282,usda-soil-w10,2025-07-08 18:31:22,0 days 00:25:14,4333.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 18:56:37,2025-07-08 18:56:37,220.0,92.50390625,989.755249,,40.22432327,14.34387112,24.8125,26.62000084,4344,usda-soil-w10,2025-07-08 18:56:37,0 days 00:25:15,4282.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 19:21:52,2025-07-08 19:21:52,221.0,80.58496094,989.6166992,,40.37275696,14.24316311,24.8125,26.81999969,4372,usda-soil-w10,2025-07-08 19:21:52,0 days 00:25:15,4344.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 19:47:10,2025-07-08 19:47:10,222.0,79.29199219,989.3449707,,40.28793716,14.16259861,24.875,27.68000031,4395,usda-soil-w10,2025-07-08 19:47:10,0 days 00:25:18,4372.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 20:12:26,2025-07-08 20:12:26,223.0,76.50292969,989.492981,,40.09709167,14.30358982,24.875,27.95000076,4389,usda-soil-w10,2025-07-08 20:12:26,0 days 00:25:16,4395.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 20:37:41,2025-07-08 20:37:41,224.0,72.36230469,989.1740723,,40.00536728,14.24316311,24.875,28.65999985,4367,usda-soil-w10,2025-07-08 20:37:41,0 days 00:25:15,4389.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 21:02:58,2025-07-08 21:02:58,225.0,72.60742188,988.9126587,,39.92789459,14.36401463,24.9375,29.42000008,4372,usda-soil-w10,2025-07-08 21:02:58,0 days 00:25:17,4367.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 21:28:16,2025-07-08 21:28:16,226.0,63.35839844,988.3956299,,39.96662903,14.28344631,25.0625,30.86000061,4392,usda-soil-w10,2025-07-08 21:28:16,0 days 00:25:18,4372.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 21:53:33,2025-07-08 21:53:33,227.0,55.1015625,988.1280518,,39.81168747,14.32373047,25.0625,31.81999969,4395,usda-soil-w10,2025-07-08 21:53:33,0 days 00:25:17,4392.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 22:18:48,2025-07-08 22:18:48,228.0,48.34472656,987.8410034,,39.88915253,14.28344631,25.125,31.55999947,4383,usda-soil-w10,2025-07-08 22:18:48,0 days 00:25:15,4395.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 22:44:01,2025-07-08 22:44:01,229.0,57.56054688,987.5061035,,40.03347778,14.26330662,25.1875,29.94000053,4339,usda-soil-w10,2025-07-08 22:44:01,0 days 00:25:13,4383.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 23:09:15,2025-07-08 23:09:15,230.0,69.578125,987.6574707,,39.65673828,14.02160645,25.25,28.79000092,4291,usda-soil-w10,2025-07-08 23:09:15,0 days 00:25:14,4339.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 23:34:30,2025-07-08 23:34:30,231.0,74.76757813,987.6688843,,39.69547272,14.26330662,25.25,28.0,4271,usda-soil-w10,2025-07-08 23:34:30,0 days 00:25:15,4291.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-08 23:59:44,2025-07-08 23:59:44,232.0,85.62792969,987.6779785,,39.46305847,14.20288181,25.25,26.90999985,4263,usda-soil-w10,2025-07-08 23:59:44,0 days 00:25:14,4271.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-08
2025-07-09 00:24:58,2025-07-09 00:24:58,233.0,89.38183594,987.8842163,,39.38558197,14.0820303,25.25,26.5,4263,usda-soil-w10,2025-07-09 00:24:58,0 days 00:25:14,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 00:50:15,2025-07-09 00:50:15,234.0,87.26660156,987.8984375,,39.26937485,14.24316311,25.25,26.29000092,4246,usda-soil-w10,2025-07-09 00:50:15,0 days 00:25:17,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 01:15:29,2025-07-09 01:15:29,235.0,91.91308594,988.2579956,,39.57926559,14.20288181,25.1875,25.54000092,4224,usda-soil-w10,2025-07-09 01:15:29,0 days 00:25:14,4246.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 01:40:44,2025-07-09 01:40:44,236.0,100.0,988.3513794,,39.54053116,14.30358982,25.1875,24.55999947,4232,usda-soil-w10,2025-07-09 01:40:44,0 days 00:25:15,4224.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 02:05:57,2025-07-09 02:05:57,237.0,100.0,988.526123,,39.23064041,14.26330662,25.125,23.31999969,4215,usda-soil-w10,2025-07-09 02:05:57,0 days 00:25:13,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 02:31:07,2025-07-09 02:31:07,238.0,100.0,988.6184082,,39.26937485,14.12231445,18.0,22.37999916,4204,usda-soil-w10,2025-07-09 02:31:07,0 days 00:25:10,4215.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 02:56:22,2025-07-09 02:56:22,239.0,100.0,988.7260742,,39.11442566,14.22302246,25.0,21.70999908,4204,usda-soil-w10,2025-07-09 02:56:22,0 days 00:25:15,4204.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 03:21:36,2025-07-09 03:21:36,240.0,100.0,988.8439331,,38.92074585,14.1827383,18.0,21.38999939,4193,usda-soil-w10,2025-07-09 03:21:36,0 days 00:25:14,4204.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 03:46:53,2025-07-09 03:46:53,241.0,100.0,988.9243774,,38.80453873,14.1424551,24.875,21.04000092,4190,usda-soil-w10,2025-07-09 03:46:53,0 days 00:25:17,4193.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 04:12:07,2025-07-09 04:12:07,242.0,100.0,988.9665527,,39.0369606,14.28344631,24.8125,20.93000031,4179,usda-soil-w10,2025-07-09 04:12:07,0 days 00:25:14,4190.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 04:37:23,2025-07-09 04:37:23,243.0,100.0,988.9478149,,38.92074585,14.24316311,24.75,21.0,4173,usda-soil-w10,2025-07-09 04:37:23,0 days 00:25:16,4179.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 05:02:37,2025-07-09 05:02:37,244.0,100.0,988.7446899,,38.99821854,14.12231445,24.625,20.45999908,4170,usda-soil-w10,2025-07-09 05:02:37,0 days 00:25:14,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 05:27:52,2025-07-09 05:27:52,245.0,100.0,988.5658569,,39.23064041,14.04174709,24.625,20.67000008,4170,usda-soil-w10,2025-07-09 05:27:52,0 days 00:25:15,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
2025-07-09 05:53:07,2025-07-09 05:53:07,246.0,100.0,988.6143799,,38.92074585,14.20288181,24.5,20.36000061,4165,usda-soil-w10,2025-07-09 05:53:07,0 days 00:25:15,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-07-09
