time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-07-07 10:42:36,2025-07-07 10:42:36,1188.0,100.0,992.4229736,,,,,21.70999908,4142,usda-air-w30,2025-07-07 10:42:36,0 days 00:24:51,4142.0,,Normal,25.0
2025-07-07 11:07:30,2025-07-07 11:07:30,1189.0,100.0,992.7407837,,,,,21.87000084,4137,usda-air-w30,2025-07-07 11:07:30,0 days 00:24:54,4142.0,,Normal,25.0
2025-07-07 11:32:26,2025-07-07 11:32:26,1190.0,100.0,992.8585815,,,,,22.19000053,4145,usda-air-w30,2025-07-07 11:32:26,0 days 00:24:56,4137.0,,Normal,25.0
2025-07-07 11:57:21,2025-07-07 11:57:21,1191.0,90.55175781,992.9144287,,,,,23.90999985,4148,usda-air-w30,2025-07-07 11:57:21,0 days 00:24:55,4145.0,,Normal,25.0
2025-07-07 12:22:15,2025-07-07 12:22:15,1192.0,76.64550781,993.0560303,,,,,26.61000061,4173,usda-air-w30,2025-07-07 12:22:15,0 days 00:24:54,4148.0,,Normal,25.0
2025-07-07 12:47:09,2025-07-07 12:47:09,1193.0,70.25097656,993.3184204,,,,,28.26000023,4176,usda-air-w30,2025-07-07 12:47:09,0 days 00:24:54,4173.0,,Normal,25.0
2025-07-07 13:12:04,2025-07-07 13:12:04,1194.0,70.765625,993.8326416,,,,,27.79999924,4195,usda-air-w30,2025-07-07 13:12:04,0 days 00:24:55,4176.0,,Normal,25.0
2025-07-07 13:37:01,2025-07-07 13:37:01,1195.0,62.8203125,994.019043,,,,,30.78000069,4226,usda-air-w30,2025-07-07 13:37:01,0 days 00:24:57,4195.0,,Normal,25.0
2025-07-07 14:01:56,2025-07-07 14:01:56,1196.0,60.07910156,994.0073242,,,,,31.06999969,4246,usda-air-w30,2025-07-07 14:01:56,0 days 00:24:55,4226.0,,Normal,25.0
2025-07-07 14:26:50,2025-07-07 14:26:50,1197.0,63.91699219,994.0377197,,,,,29.70999908,4238,usda-air-w30,2025-07-07 14:26:50,0 days 00:24:54,4246.0,,Normal,25.0
2025-07-07 14:51:46,2025-07-07 14:51:46,1198.0,56.48535156,994.0269775,,,,,31.64999962,4260,usda-air-w30,2025-07-07 14:51:46,0 days 00:24:56,4238.0,,Normal,25.0
2025-07-07 15:16:39,2025-07-07 15:16:39,1199.0,58.51171875,994.135498,,,,,31.12999916,4263,usda-air-w30,2025-07-07 15:16:39,0 days 00:24:53,4260.0,,Normal,25.0
2025-07-07 15:41:33,2025-07-07 15:41:33,1200.0,57.38867188,994.194519,,,,,31.60000038,4280,usda-air-w30,2025-07-07 15:41:33,0 days 00:24:54,4263.0,,Normal,25.0
2025-07-07 16:06:33,2025-07-07 16:06:33,1201.0,46.30859375,994.1425171,,,,,35.58000183,4305,usda-air-w30,2025-07-07 16:06:33,0 days 00:25:00,4280.0,,Normal,25.0
2025-07-07 16:31:26,2025-07-07 16:31:26,1202.0,55.89941406,994.0976563,,,,,33.0,4305,usda-air-w30,2025-07-07 16:31:26,0 days 00:24:53,4305.0,,Normal,25.0
2025-07-07 16:56:26,2025-07-07 16:56:26,1203.0,47.57714844,993.9509277,,,,,34.61999893,4305,usda-air-w30,2025-07-07 16:56:26,0 days 00:25:00,4305.0,,Normal,25.0
2025-07-07 17:21:12,2025-07-07 17:21:12,1204.0,55.90332031,993.8197021,,,,,31.72999954,4305,usda-air-w30,2025-07-07 17:21:12,0 days 00:24:46,4305.0,,Normal,25.0
2025-07-07 17:46:09,2025-07-07 17:46:09,1205.0,50.77246094,993.6442261,,,,,33.31999969,4305,usda-air-w30,2025-07-07 17:46:09,0 days 00:24:57,4305.0,,Normal,25.0
2025-07-07 18:10:57,2025-07-07 18:10:57,1206.0,55.24609375,993.432373,,,,,31.46999931,4305,usda-air-w30,2025-07-07 18:10:57,0 days 00:24:48,4305.0,,Normal,25.0
2025-07-07 18:35:54,2025-07-07 18:35:54,1207.0,45.75097656,993.319397,,,,,33.79999924,4305,usda-air-w30,2025-07-07 18:35:54,0 days 00:24:57,4305.0,,Normal,25.0
2025-07-07 19:00:47,2025-07-07 19:00:47,1208.0,45.42480469,993.2050171,,,,,33.86999893,4305,usda-air-w30,2025-07-07 19:00:47,0 days 00:24:53,4305.0,,Normal,25.0
2025-07-07 19:25:40,2025-07-07 19:25:40,1209.0,45.99414063,993.0206299,,,,,33.47999954,4305,usda-air-w30,2025-07-07 19:25:40,0 days 00:24:53,4305.0,,Normal,25.0
2025-07-07 19:50:32,2025-07-07 19:50:32,1210.0,57.0703125,993.0136108,,,,,31.60000038,4296,usda-air-w30,2025-07-07 19:50:32,0 days 00:24:52,4305.0,,Normal,25.0
2025-07-07 20:15:23,2025-07-07 20:15:23,1211.0,57.54589844,992.876709,,,,,31.13999939,4302,usda-air-w30,2025-07-07 20:15:23,0 days 00:24:51,4296.0,,Normal,25.0
2025-07-07 20:40:17,2025-07-07 20:40:17,1212.0,62.79101563,992.8787231,,,,,30.81999969,4291,usda-air-w30,2025-07-07 20:40:17,0 days 00:24:54,4302.0,,Normal,25.0
2025-07-07 21:05:12,2025-07-07 21:05:12,1213.0,57.33691406,992.6428223,,,,,30.82999992,4291,usda-air-w30,2025-07-07 21:05:12,0 days 00:24:55,4291.0,,Normal,25.0
2025-07-07 21:30:05,2025-07-07 21:30:05,1214.0,55.30566406,992.645874,,,,,31.39999962,4294,usda-air-w30,2025-07-07 21:30:05,0 days 00:24:53,4291.0,,Normal,25.0
2025-07-07 21:54:59,2025-07-07 21:54:59,1215.0,46.171875,992.4698486,,,,,31.72999954,4288,usda-air-w30,2025-07-07 21:54:59,0 days 00:24:54,4294.0,,Normal,25.0
2025-07-07 22:19:53,2025-07-07 22:19:53,1216.0,49.70800781,992.2894287,,,,,31.11000061,4288,usda-air-w30,2025-07-07 22:19:53,0 days 00:24:54,4288.0,,Normal,25.0
2025-07-07 22:44:45,2025-07-07 22:44:45,1217.0,49.63183594,992.2984619,,,,,30.82999992,4277,usda-air-w30,2025-07-07 22:44:45,0 days 00:24:52,4288.0,,Normal,25.0
2025-07-07 23:09:37,2025-07-07 23:09:37,1218.0,52.90722656,992.3762207,,,,,30.04999924,4271,usda-air-w30,2025-07-07 23:09:37,0 days 00:24:52,4277.0,,Normal,25.0
2025-07-07 23:34:30,2025-07-07 23:34:30,1219.0,51.81933594,992.2023315,,,,,29.76000023,4263,usda-air-w30,2025-07-07 23:34:30,0 days 00:24:53,4271.0,,Normal,25.0
2025-07-07 23:59:23,2025-07-07 23:59:23,1220.0,50.20214844,992.2787476,,,,,29.70000076,4263,usda-air-w30,2025-07-07 23:59:23,0 days 00:24:53,4263.0,,Normal,25.0
2025-07-08 00:24:17,2025-07-08 00:24:17,1221.0,52.91113281,992.3151855,,,,,29.29999924,4263,usda-air-w30,2025-07-08 00:24:17,0 days 00:24:54,4263.0,,Normal,25.0
2025-07-08 00:49:12,2025-07-08 00:49:12,1222.0,53.68359375,992.3734131,,,,,29.03000069,4263,usda-air-w30,2025-07-08 00:49:12,0 days 00:24:55,4263.0,,Normal,25.0
2025-07-08 01:14:04,2025-07-08 01:14:04,1223.0,56.6875,992.4533081,,,,,28.44000053,4249,usda-air-w30,2025-07-08 01:14:04,0 days 00:24:52,4263.0,,Normal,25.0
2025-07-08 01:38:56,2025-07-08 01:38:56,1224.0,59.96679688,992.576416,,,,,27.79999924,4246,usda-air-w30,2025-07-08 01:38:56,0 days 00:24:52,4249.0,,Normal,25.0
2025-07-08 02:03:50,2025-07-08 02:03:50,1225.0,61.91601563,992.796814,,,,,27.06999969,4235,usda-air-w30,2025-07-08 02:03:50,0 days 00:24:54,4246.0,,Normal,25.0
2025-07-08 02:28:43,2025-07-08 02:28:43,1226.0,67.08300781,993.1286621,,,,,26.45999908,4232,usda-air-w30,2025-07-08 02:28:43,0 days 00:24:53,4235.0,,Normal,25.0
2025-07-08 02:53:35,2025-07-08 02:53:35,1227.0,71.89746094,993.894043,,,,,26.09000015,4224,usda-air-w30,2025-07-08 02:53:35,0 days 00:24:52,4232.0,,Normal,25.0
2025-07-08 03:18:28,2025-07-08 03:18:28,1228.0,77.24609375,994.1757813,,,,,25.67000008,4221,usda-air-w30,2025-07-08 03:18:28,0 days 00:24:53,4224.0,,Normal,25.0
2025-07-08 03:43:23,2025-07-08 03:43:23,1229.0,78.71386719,994.4301758,,,,,25.32999992,4212,usda-air-w30,2025-07-08 03:43:23,0 days 00:24:55,4221.0,,Normal,25.0
2025-07-08 04:08:15,2025-07-08 04:08:15,1230.0,79.00683594,994.0318604,,,,,25.03000069,4215,usda-air-w30,2025-07-08 04:08:15,0 days 00:24:52,4212.0,,Normal,25.0
2025-07-08 04:33:07,2025-07-08 04:33:07,1231.0,81.57226563,994.0748291,,,,,24.5,4201,usda-air-w30,2025-07-08 04:33:07,0 days 00:24:52,4215.0,,Normal,25.0
2025-07-08 04:57:59,2025-07-08 04:57:59,1232.0,84.5625,994.0341187,,,,,24.10000038,4204,usda-air-w30,2025-07-08 04:57:59,0 days 00:24:52,4201.0,,Normal,25.0
2025-07-08 05:22:52,2025-07-08 05:22:52,1233.0,85.65039063,994.0896606,,,,,23.94000053,4201,usda-air-w30,2025-07-08 05:22:52,0 days 00:24:53,4204.0,,Normal,25.0
2025-07-08 05:47:44,2025-07-08 05:47:44,1234.0,89.19824219,994.102478,,,,,23.87999916,4190,usda-air-w30,2025-07-08 05:47:44,0 days 00:24:52,4201.0,,Normal,25.0
2025-07-08 06:12:39,2025-07-08 06:12:39,1235.0,92.60546875,993.7298584,,,,,23.78000069,4181,usda-air-w30,2025-07-08 06:12:39,0 days 00:24:55,4190.0,,Normal,25.0
2025-07-08 06:37:31,2025-07-08 06:37:31,1236.0,91.77929688,993.3168945,,,,,23.79000092,4187,usda-air-w30,2025-07-08 06:37:31,0 days 00:24:52,4181.0,,Normal,25.0
2025-07-08 07:02:23,2025-07-08 07:02:23,1237.0,91.86328125,993.2473145,,,,,23.65999985,4181,usda-air-w30,2025-07-08 07:02:23,0 days 00:24:52,4187.0,,Normal,25.0
2025-07-08 07:27:15,2025-07-08 07:27:15,1238.0,91.40136719,992.513855,,,,,23.45999908,4176,usda-air-w30,2025-07-08 07:27:15,0 days 00:24:52,4181.0,,Normal,25.0
2025-07-08 07:52:09,2025-07-08 07:52:09,1239.0,93.43066406,992.432373,,,,,23.44000053,4173,usda-air-w30,2025-07-08 07:52:09,0 days 00:24:54,4176.0,,Normal,25.0
2025-07-08 08:17:02,2025-07-08 08:17:02,1240.0,94.74707031,992.6472168,,,,,23.45000076,4173,usda-air-w30,2025-07-08 08:17:02,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-08 08:41:56,2025-07-08 08:41:56,1241.0,93.58984375,992.5231323,,,,,23.51000023,4173,usda-air-w30,2025-07-08 08:41:56,0 days 00:24:54,4173.0,,Normal,25.0
2025-07-08 09:06:50,2025-07-08 09:06:50,1242.0,93.49414063,992.6112671,,,,,23.69000053,4165,usda-air-w30,2025-07-08 09:06:50,0 days 00:24:54,4173.0,,Normal,25.0
2025-07-08 09:31:43,2025-07-08 09:31:43,1243.0,90.71289063,992.3919678,,,,,23.93000031,4170,usda-air-w30,2025-07-08 09:31:43,0 days 00:24:53,4165.0,,Normal,25.0
2025-07-08 09:56:37,2025-07-08 09:56:37,1244.0,90.58007813,992.6115723,,,,,23.87999916,4173,usda-air-w30,2025-07-08 09:56:37,0 days 00:24:54,4170.0,,Normal,25.0
2025-07-08 10:21:28,2025-07-08 10:21:28,1245.0,93.12988281,993.0512695,,,,,21.5,4159,usda-air-w30,2025-07-08 10:21:28,0 days 00:24:51,4173.0,,Normal,25.0
2025-07-08 10:46:21,2025-07-08 10:46:21,1246.0,100.0,993.1551514,,,,,22.07999992,4148,usda-air-w30,2025-07-08 10:46:21,0 days 00:24:53,4159.0,,Normal,25.0
2025-07-08 11:11:16,2025-07-08 11:11:16,1247.0,100.0,993.3342285,,,,,22.54999924,4156,usda-air-w30,2025-07-08 11:11:16,0 days 00:24:55,4148.0,,Normal,25.0
2025-07-08 11:36:09,2025-07-08 11:36:09,1248.0,100.0,993.6498413,,,,,22.87999916,4156,usda-air-w30,2025-07-08 11:36:09,0 days 00:24:53,4156.0,,Normal,25.0
2025-07-08 12:01:02,2025-07-08 12:01:02,1249.0,100.0,993.8926392,,,,,23.02000046,4148,usda-air-w30,2025-07-08 12:01:02,0 days 00:24:53,4156.0,,Normal,25.0
2025-07-08 12:25:56,2025-07-08 12:25:56,1250.0,100.0,993.807373,,,,,23.04999924,4148,usda-air-w30,2025-07-08 12:25:56,0 days 00:24:54,4148.0,,Normal,25.0
2025-07-08 12:50:50,2025-07-08 12:50:50,1251.0,100.0,994.1003418,,,,,23.31999969,4145,usda-air-w30,2025-07-08 12:50:50,0 days 00:24:54,4148.0,,Normal,25.0
2025-07-08 13:15:42,2025-07-08 13:15:42,1252.0,99.8515625,994.1096802,,,,,23.56999969,4153,usda-air-w30,2025-07-08 13:15:42,0 days 00:24:52,4145.0,,Normal,25.0
2025-07-08 13:40:36,2025-07-08 13:40:36,1253.0,98.30175781,994.1084595,,,,,23.90999985,4156,usda-air-w30,2025-07-08 13:40:36,0 days 00:24:54,4153.0,,Normal,25.0
2025-07-08 14:05:28,2025-07-08 14:05:28,1254.0,91.71191406,994.0402832,,,,,24.61000061,4156,usda-air-w30,2025-07-08 14:05:28,0 days 00:24:52,4156.0,,Normal,25.0
2025-07-08 14:30:23,2025-07-08 14:30:23,1255.0,85.28027344,993.7488403,,,,,24.85000038,4162,usda-air-w30,2025-07-08 14:30:23,0 days 00:24:55,4156.0,,Normal,25.0
2025-07-08 14:55:19,2025-07-08 14:55:19,1256.0,84.91113281,993.7835083,,,,,25.07999992,4173,usda-air-w30,2025-07-08 14:55:19,0 days 00:24:56,4162.0,,Normal,25.0
2025-07-08 15:20:12,2025-07-08 15:20:12,1257.0,78.45898438,993.7429199,,,,,25.20999908,4170,usda-air-w30,2025-07-08 15:20:12,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-08 15:45:06,2025-07-08 15:45:06,1258.0,76.66210938,993.9812622000002,,,,,25.85000038,4173,usda-air-w30,2025-07-08 15:45:06,0 days 00:24:54,4170.0,,Normal,25.0
2025-07-08 16:09:58,2025-07-08 16:09:58,1259.0,67.93359375,994.1604614,,,,,26.88999939,4187,usda-air-w30,2025-07-08 16:09:58,0 days 00:24:52,4173.0,,Normal,25.0
2025-07-08 16:34:54,2025-07-08 16:34:54,1260.0,63.08886719,994.1713867,,,,,29.36000061,4212,usda-air-w30,2025-07-08 16:34:54,0 days 00:24:56,4187.0,,Normal,25.0
2025-07-08 16:59:52,2025-07-08 16:59:52,1261.0,59.33300781,994.0847778,,,,,30.72999954,4226,usda-air-w30,2025-07-08 16:59:52,0 days 00:24:58,4212.0,,Normal,25.0
2025-07-08 17:24:48,2025-07-08 17:24:48,1262.0,56.296875,994.1443481,,,,,30.03000069,4238,usda-air-w30,2025-07-08 17:24:48,0 days 00:24:56,4226.0,,Normal,25.0
2025-07-08 17:49:40,2025-07-08 17:49:40,1263.0,60.08496094,994.2645874,,,,,29.55999947,4235,usda-air-w30,2025-07-08 17:49:40,0 days 00:24:52,4238.0,,Normal,25.0
2025-07-08 18:14:31,2025-07-08 18:14:31,1264.0,61.93457031,994.3845215,,,,,28.85000038,4246,usda-air-w30,2025-07-08 18:14:31,0 days 00:24:51,4235.0,,Normal,25.0
2025-07-08 18:39:23,2025-07-08 18:39:23,1265.0,76.04785156,994.6887207,,,,,26.56999969,4246,usda-air-w30,2025-07-08 18:39:23,0 days 00:24:52,4246.0,,Normal,25.0
2025-07-08 19:04:17,2025-07-08 19:04:17,1266.0,90.40234375,994.7550049,,,,,25.82999992,4238,usda-air-w30,2025-07-08 19:04:17,0 days 00:24:54,4246.0,,Normal,25.0
2025-07-08 19:29:10,2025-07-08 19:29:10,1267.0,87.54492188,994.5455322,,,,,25.54000092,4249,usda-air-w30,2025-07-08 19:29:10,0 days 00:24:53,4238.0,,Normal,25.0
2025-07-08 19:54:02,2025-07-08 19:54:02,1268.0,82.1640625,994.2346802,,,,,27.04000092,4260,usda-air-w30,2025-07-08 19:54:02,0 days 00:24:52,4249.0,,Normal,25.0
2025-07-08 20:18:57,2025-07-08 20:18:57,1269.0,70.9296875,994.09375,,,,,27.98999977,4263,usda-air-w30,2025-07-08 20:18:57,0 days 00:24:55,4260.0,,Normal,25.0
2025-07-08 20:43:51,2025-07-08 20:43:51,1270.0,71.359375,993.736084,,,,,28.87000084,4277,usda-air-w30,2025-07-08 20:43:51,0 days 00:24:54,4263.0,,Normal,25.0
2025-07-08 21:08:46,2025-07-08 21:08:46,1271.0,64.39648438,993.3659668,,,,,29.51000023,4274,usda-air-w30,2025-07-08 21:08:46,0 days 00:24:55,4277.0,,Normal,25.0
2025-07-08 21:33:40,2025-07-08 21:33:40,1272.0,64.27929688,992.9414673,,,,,29.47999954,4271,usda-air-w30,2025-07-08 21:33:40,0 days 00:24:54,4274.0,,Normal,25.0
2025-07-08 21:59:40,2025-07-08 21:59:40,1273.0,66.14160156,992.0,1.0,,,,29.86000061,4271,usda-air-w30,2025-07-08 21:59:40,0 days 00:26:00,4271.0,,Normal,26.0
2025-07-08 22:23:50,2025-07-08 22:23:50,1274.0,64.05664063,992.4887695,,,,,29.18000031,4266,usda-air-w30,2025-07-08 22:23:50,0 days 00:24:10,4271.0,1.0,Normal,24.0
2025-07-08 22:48:46,2025-07-08 22:48:46,1275.0,60.95703125,992.4207764,,,,,29.05999947,4263,usda-air-w30,2025-07-08 22:48:46,0 days 00:24:56,4266.0,,Normal,25.0
2025-07-08 23:13:37,2025-07-08 23:13:37,1276.0,63.01367188,992.402832,,,,,28.82999992,4263,usda-air-w30,2025-07-08 23:13:37,0 days 00:24:51,4263.0,,Normal,25.0
2025-07-08 23:38:31,2025-07-08 23:38:31,1277.0,63.19042969,992.4806519,,,,,28.54999924,4249,usda-air-w30,2025-07-08 23:38:31,0 days 00:24:54,4263.0,,Normal,25.0
2025-07-09 00:03:22,2025-07-09 00:03:22,1278.0,67.69238281,992.4734497000002,,,,,28.06999969,4249,usda-air-w30,2025-07-09 00:03:22,0 days 00:24:51,4249.0,,Normal,25.0
2025-07-09 00:28:16,2025-07-09 00:28:16,1279.0,65.3671875,992.5981445,,,,,28.10000038,4254,usda-air-w30,2025-07-09 00:28:16,0 days 00:24:54,4249.0,,Normal,25.0
2025-07-09 00:53:08,2025-07-09 00:53:08,1280.0,61.77148438,992.8501587,,,,,27.97999954,4246,usda-air-w30,2025-07-09 00:53:08,0 days 00:24:52,4254.0,,Normal,25.0
2025-07-09 01:18:00,2025-07-09 01:18:00,1281.0,66.72949219,993.0892334,,,,,27.48999977,4235,usda-air-w30,2025-07-09 01:18:00,0 days 00:24:52,4246.0,,Normal,25.0
2025-07-09 01:42:53,2025-07-09 01:42:53,1282.0,69.44335938,993.253418,,,,,26.87000084,4229,usda-air-w30,2025-07-09 01:42:53,0 days 00:24:53,4235.0,,Normal,25.0
2025-07-09 02:07:45,2025-07-09 02:07:45,1283.0,74.90136719,993.4064331,,,,,26.13999939,4226,usda-air-w30,2025-07-09 02:07:45,0 days 00:24:52,4229.0,,Normal,25.0
2025-07-09 02:32:37,2025-07-09 02:32:37,1284.0,79.8984375,993.569397,,,,,25.34000015,4218,usda-air-w30,2025-07-09 02:32:37,0 days 00:24:52,4226.0,,Normal,25.0
2025-07-09 02:57:29,2025-07-09 02:57:29,1285.0,83.20800781,993.5588379,,,,,24.70000076,4210,usda-air-w30,2025-07-09 02:57:29,0 days 00:24:52,4218.0,,Normal,25.0
2025-07-09 03:22:22,2025-07-09 03:22:22,1286.0,87.33984375,993.7728271,,,,,24.19000053,4210,usda-air-w30,2025-07-09 03:22:22,0 days 00:24:53,4210.0,,Normal,25.0
2025-07-09 03:47:16,2025-07-09 03:47:16,1287.0,88.57421875,993.7620239,,,,,24.04000092,4204,usda-air-w30,2025-07-09 03:47:16,0 days 00:24:54,4210.0,,Normal,25.0
2025-07-09 04:12:09,2025-07-09 04:12:09,1288.0,89.83203125,993.8699951,,,,,23.79000092,4201,usda-air-w30,2025-07-09 04:12:09,0 days 00:24:53,4204.0,,Normal,25.0
2025-07-09 04:37:04,2025-07-09 04:37:04,1289.0,91.453125,993.8650513,,,,,23.5,4190,usda-air-w30,2025-07-09 04:37:04,0 days 00:24:55,4201.0,,Normal,25.0
2025-07-09 05:01:57,2025-07-09 05:01:57,1290.0,93.09277344,993.743103,,,,,23.25,4190,usda-air-w30,2025-07-09 05:01:57,0 days 00:24:53,4190.0,,Normal,25.0
2025-07-09 05:26:48,2025-07-09 05:26:48,1291.0,95.05273438,993.5309448,,,,,22.89999962,4181,usda-air-w30,2025-07-09 05:26:48,0 days 00:24:51,4190.0,,Normal,25.0
2025-07-09 05:51:40,2025-07-09 05:51:40,1292.0,96.78320313,993.4952393,,,,,22.70000076,4179,usda-air-w30,2025-07-09 05:51:40,0 days 00:24:52,4181.0,,Normal,25.0
2025-07-09 06:16:33,2025-07-09 06:16:33,1293.0,96.33886719,993.435791,,,,,22.69000053,4173,usda-air-w30,2025-07-09 06:16:33,0 days 00:24:53,4179.0,,Normal,25.0
2025-07-09 06:41:27,2025-07-09 06:41:27,1294.0,97.96191406,993.2531127999998,,,,,22.48999977,4173,usda-air-w30,2025-07-09 06:41:27,0 days 00:24:54,4173.0,,Normal,25.0
2025-07-09 07:06:20,2025-07-09 07:06:20,1295.0,99.20800781,993.130127,,,,,22.15999985,4176,usda-air-w30,2025-07-09 07:06:20,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-09 07:31:13,2025-07-09 07:31:13,1296.0,100.0,993.1559448,,,,,21.80999947,4173,usda-air-w30,2025-07-09 07:31:13,0 days 00:24:53,4176.0,,Normal,25.0
2025-07-09 07:56:05,2025-07-09 07:56:05,1297.0,99.34570313,993.3041992,,,,,21.87999916,4170,usda-air-w30,2025-07-09 07:56:05,0 days 00:24:52,4173.0,,Normal,25.0
2025-07-09 08:20:57,2025-07-09 08:20:57,1298.0,100.0,993.2268677,,,,,21.45000076,4173,usda-air-w30,2025-07-09 08:20:57,0 days 00:24:52,4170.0,,Normal,25.0
2025-07-09 08:45:50,2025-07-09 08:45:50,1299.0,100.0,993.3707886,,,,,21.14999962,4162,usda-air-w30,2025-07-09 08:45:50,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-09 09:10:42,2025-07-09 09:10:42,1300.0,100.0,993.2952881,,,,,20.94000053,4159,usda-air-w30,2025-07-09 09:10:42,0 days 00:24:52,4162.0,,Normal,25.0
2025-07-09 09:35:36,2025-07-09 09:35:36,1301.0,100.0,993.4313965,,,,,20.84000015,4153,usda-air-w30,2025-07-09 09:35:36,0 days 00:24:54,4159.0,,Normal,25.0
2025-07-09 10:00:27,2025-07-09 10:00:27,1302.0,100.0,993.3157959,,,,,20.77000046,4153,usda-air-w30,2025-07-09 10:00:27,0 days 00:24:51,4153.0,,Normal,25.0
2025-07-09 10:25:20,2025-07-09 10:25:20,1303.0,100.0,993.3928833,,,,,20.72999954,4148,usda-air-w30,2025-07-09 10:25:20,0 days 00:24:53,4153.0,,Normal,25.0
2025-07-09 10:50:12,2025-07-09 10:50:12,1304.0,100.0,993.7397461000002,,,,,20.56999969,4145,usda-air-w30,2025-07-09 10:50:12,0 days 00:24:52,4148.0,,Normal,25.0
2025-07-09 11:15:05,2025-07-09 11:15:05,1305.0,100.0,993.882019,,,,,20.70000076,4137,usda-air-w30,2025-07-09 11:15:05,0 days 00:24:53,4145.0,,Normal,25.0
2025-07-09 11:39:59,2025-07-09 11:39:59,1306.0,100.0,994.0942383,,,,,21.23999977,4142,usda-air-w30,2025-07-09 11:39:59,0 days 00:24:54,4137.0,,Normal,25.0
2025-07-09 12:04:56,2025-07-09 12:04:56,1307.0,80.84277344,994.2028198,,,,,25.14999962,4165,usda-air-w30,2025-07-09 12:04:56,0 days 00:24:57,4142.0,,Normal,25.0
2025-07-09 12:29:52,2025-07-09 12:29:52,1308.0,75.29003906,994.3469238,,,,,26.45999908,4173,usda-air-w30,2025-07-09 12:29:52,0 days 00:24:56,4165.0,,Normal,25.0
2025-07-09 12:54:49,2025-07-09 12:54:49,1309.0,68.93261719,994.6146851,,,,,28.09000015,4184,usda-air-w30,2025-07-09 12:54:49,0 days 00:24:57,4173.0,,Normal,25.0
2025-07-09 13:19:49,2025-07-09 13:19:49,1310.0,61.375,994.553833,,,,,29.39999962,4207,usda-air-w30,2025-07-09 13:19:49,0 days 00:25:00,4184.0,,Normal,25.0
2025-07-09 13:44:51,2025-07-09 13:44:51,1311.0,47.07226563,994.5787354,,,,,33.72000122,4229,usda-air-w30,2025-07-09 13:44:51,0 days 00:25:02,4207.0,,Normal,25.0
2025-07-09 14:09:46,2025-07-09 14:09:46,1312.0,46.77832031,994.6706543,,,,,34.77000046,4263,usda-air-w30,2025-07-09 14:09:46,0 days 00:24:55,4229.0,,Normal,25.0
2025-07-09 14:34:40,2025-07-09 14:34:40,1313.0,40.140625,994.473877,,,,,36.31999969,4266,usda-air-w30,2025-07-09 14:34:40,0 days 00:24:54,4263.0,,Normal,25.0
2025-07-09 14:59:33,2025-07-09 14:59:33,1314.0,45.90722656,994.4084473,,,,,34.91999817,4266,usda-air-w30,2025-07-09 14:59:33,0 days 00:24:53,4266.0,,Normal,25.0
2025-07-09 15:24:28,2025-07-09 15:24:28,1315.0,38.28222656,994.4104614,,,,,35.93000031,4268,usda-air-w30,2025-07-09 15:24:28,0 days 00:24:55,4266.0,,Normal,25.0
2025-07-09 15:49:24,2025-07-09 15:49:24,1316.0,39.12207031,994.4053345,,,,,36.43000031,4291,usda-air-w30,2025-07-09 15:49:24,0 days 00:24:56,4268.0,,Normal,25.0
2025-07-09 16:14:21,2025-07-09 16:14:21,1317.0,41.66894531,994.2496948,,,,,37.13999939,4305,usda-air-w30,2025-07-09 16:14:21,0 days 00:24:57,4291.0,,Normal,25.0
2025-07-09 16:39:18,2025-07-09 16:39:18,1318.0,35.85253906,994.2504883,,,,,37.18999863,4305,usda-air-w30,2025-07-09 16:39:18,0 days 00:24:57,4305.0,,Normal,25.0
2025-07-09 17:04:11,2025-07-09 17:04:11,1319.0,36.22363281,993.9919434,,,,,37.93999863,4305,usda-air-w30,2025-07-09 17:04:11,0 days 00:24:53,4305.0,,Normal,25.0
2025-07-09 17:29:03,2025-07-09 17:29:03,1320.0,45.3125,993.8842163,,,,,33.77999878,4305,usda-air-w30,2025-07-09 17:29:03,0 days 00:24:52,4305.0,,Normal,25.0
2025-07-09 17:54:00,2025-07-09 17:54:00,1321.0,41.74609375,993.7232666,,,,,35.06000137,4305,usda-air-w30,2025-07-09 17:54:00,0 days 00:24:57,4305.0,,Normal,25.0
2025-07-09 18:18:52,2025-07-09 18:18:52,1322.0,46.86523438,993.4572144,,,,,33.59999847,4305,usda-air-w30,2025-07-09 18:18:52,0 days 00:24:52,4305.0,,Normal,25.0
2025-07-09 18:43:44,2025-07-09 18:43:44,1323.0,53.6640625,993.203125,,,,,32.52999878,4305,usda-air-w30,2025-07-09 18:43:44,0 days 00:24:52,4305.0,,Normal,25.0
2025-07-09 19:08:40,2025-07-09 19:08:40,1324.0,52.71582031,992.9206543,,,,,33.40999985,4299,usda-air-w30,2025-07-09 19:08:40,0 days 00:24:56,4305.0,,Normal,25.0
2025-07-09 19:33:31,2025-07-09 19:33:31,1325.0,48.94335938,992.8565674,,,,,31.94000053,4291,usda-air-w30,2025-07-09 19:33:31,0 days 00:24:51,4299.0,,Normal,25.0
