time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-04-05 17:12:50,2025-04-05 17:12:50,3327.0,74.31445313,1002.08197,,,,,8.350000381000001,4302,usda-air-w17,2025-04-05 17:12:50,0 days 00:25:01,4305.0,,Normal,25.0
2025-04-05 17:37:52,2025-04-05 17:37:52,3328.0,73.49902344,1001.544189,,,,,8.0,4305,usda-air-w17,2025-04-05 17:37:52,0 days 00:25:02,4302.0,,Normal,25.0
2025-04-05 18:02:57,2025-04-05 18:02:57,3329.0,71.51171875,1001.599365,,,,,8.5,4305,usda-air-w17,2025-04-05 18:02:57,0 days 00:25:05,4305.0,,Normal,25.0
2025-04-05 18:28:03,2025-04-05 18:28:03,3330.0,62.27734375,1001.649658,,,,,9.909999847,4355,usda-air-w17,2025-04-05 18:28:03,0 days 00:25:06,4305.0,,Normal,25.0
2025-04-05 18:53:08,2025-04-05 18:53:08,3331.0,55.92773438,1001.808594,,,,,10.19999981,4372,usda-air-w17,2025-04-05 18:53:08,0 days 00:25:05,4355.0,,Normal,25.0
2025-04-05 19:18:11,2025-04-05 19:18:11,3332.0,52.68945313,1001.517944,,,,,10.39000034,4378,usda-air-w17,2025-04-05 19:18:11,0 days 00:25:03,4372.0,,Normal,25.0
2025-04-05 19:43:13,2025-04-05 19:43:13,3333.0,51.24804688,1001.46405,,,,,9.920000076,4392,usda-air-w17,2025-04-05 19:43:13,0 days 00:25:02,4378.0,,Normal,25.0
2025-04-05 20:08:17,2025-04-05 20:08:17,3334.0,46.14746094,1001.172668,,,,,10.30000019,4395,usda-air-w17,2025-04-05 20:08:17,0 days 00:25:04,4392.0,,Normal,25.0
2025-04-05 20:33:19,2025-04-05 20:33:19,3335.0,46.74316406,1000.415405,,,,,9.949999809,4406,usda-air-w17,2025-04-05 20:33:19,0 days 00:25:02,4395.0,,Normal,25.0
2025-04-05 20:45:56,2025-04-05 20:45:56,3336.0,44.25097656,999.8770142,,,,,9.5,4400,usda-air-w17,2025-04-05 20:45:56,0 days 00:12:37,4406.0,,High-frequency,13.0
2025-04-05 20:58:34,2025-04-05 20:58:34,3337.0,42.3984375,999.2863159,,,,,9.770000458,4400,usda-air-w17,2025-04-05 20:58:34,0 days 00:12:38,4400.0,,High-frequency,13.0
2025-04-05 21:11:12,2025-04-05 21:11:12,3338.0,43.51464844,999.3582153,,,,,10.11999989,4406,usda-air-w17,2025-04-05 21:11:12,0 days 00:12:38,4400.0,,High-frequency,13.0
2025-04-05 21:23:50,2025-04-05 21:23:50,3339.0,39.72851563,999.2647705,,,,,10.59000015,4400,usda-air-w17,2025-04-05 21:23:50,0 days 00:12:38,4406.0,,High-frequency,13.0
2025-04-05 21:36:27,2025-04-05 21:36:27,3340.0,38.58398438,999.6304932,,,,,10.40999985,4395,usda-air-w17,2025-04-05 21:36:27,0 days 00:12:37,4400.0,,High-frequency,13.0
2025-04-05 22:01:29,2025-04-05 22:01:29,3341.0,37.33691406,999.8468018,,,,,10.06999969,4395,usda-air-w17,2025-04-05 22:01:29,0 days 00:25:02,4395.0,,Normal,25.0
2025-04-05 22:26:31,2025-04-05 22:26:31,3342.0,36.67773438,999.9978027,,,,,9.909999847,4395,usda-air-w17,2025-04-05 22:26:31,0 days 00:25:02,4395.0,,Normal,25.0
2025-04-05 22:51:34,2025-04-05 22:51:34,3343.0,35.26757813,1000.091248,,,,,9.539999962,4395,usda-air-w17,2025-04-05 22:51:34,0 days 00:25:03,4395.0,,Normal,25.0
2025-04-05 23:16:36,2025-04-05 23:16:36,3344.0,35.83886719,999.925293,,,,,8.770000458,4378,usda-air-w17,2025-04-05 23:16:36,0 days 00:25:02,4395.0,,Normal,25.0
2025-04-05 23:41:38,2025-04-05 23:41:38,3345.0,37.05761719,1000.487488,,,,,8.449999809,4367,usda-air-w17,2025-04-05 23:41:38,0 days 00:25:02,4378.0,,Normal,25.0
2025-04-06 00:06:41,2025-04-06 00:06:41,3346.0,38.05371094,1000.445801,,,,,7.630000113999999,4361,usda-air-w17,2025-04-06 00:06:41,0 days 00:25:03,4367.0,,Normal,25.0
2025-04-06 00:31:42,2025-04-06 00:31:42,3347.0,39.24414063,1000.521729,,,,,6.710000038,4355,usda-air-w17,2025-04-06 00:31:42,0 days 00:25:01,4361.0,,Normal,25.0
2025-04-06 00:56:44,2025-04-06 00:56:44,3348.0,40.83886719,1000.972473,,,,,5.889999866,4347,usda-air-w17,2025-04-06 00:56:44,0 days 00:25:02,4355.0,,Normal,25.0
2025-04-06 01:21:46,2025-04-06 01:21:46,3349.0,42.09863281,1001.37561,,,,,5.480000018999999,4339,usda-air-w17,2025-04-06 01:21:46,0 days 00:25:02,4347.0,,Normal,25.0
2025-04-06 01:46:49,2025-04-06 01:46:49,3350.0,47.05371094,1001.018677,,,,,4.699999809,4333,usda-air-w17,2025-04-06 01:46:49,0 days 00:25:03,4339.0,,Normal,25.0
2025-04-06 02:11:51,2025-04-06 02:11:51,3351.0,48.44824219,1001.163757,,,,,4.349999905,4305,usda-air-w17,2025-04-06 02:11:51,0 days 00:25:02,4333.0,,Normal,25.0
2025-04-06 02:36:53,2025-04-06 02:36:53,3352.0,47.4375,1000.642639,,,,,4.170000076,4305,usda-air-w17,2025-04-06 02:36:53,0 days 00:25:02,4305.0,,Normal,25.0
2025-04-06 03:01:56,2025-04-06 03:01:56,3353.0,47.3515625,1000.971802,,,,,3.980000019,4299,usda-air-w17,2025-04-06 03:01:56,0 days 00:25:03,4305.0,,Normal,25.0
2025-04-06 03:26:58,2025-04-06 03:26:58,3354.0,48.22363281,1001.008118,,,,,3.700000048,4288,usda-air-w17,2025-04-06 03:26:58,0 days 00:25:02,4299.0,,Normal,25.0
2025-04-06 03:52:00,2025-04-06 03:52:00,3355.0,48.25390625,1001.30249,,,,,3.579999924,4282,usda-air-w17,2025-04-06 03:52:00,0 days 00:25:02,4288.0,,Normal,25.0
2025-04-06 04:17:03,2025-04-06 04:17:03,3356.0,48.12304688,1001.348267,,,,,3.480000019,4271,usda-air-w17,2025-04-06 04:17:03,0 days 00:25:03,4282.0,,Normal,25.0
2025-04-06 04:42:06,2025-04-06 04:42:06,3357.0,46.53515625,1001.388916,,,,,3.410000086,4268,usda-air-w17,2025-04-06 04:42:06,0 days 00:25:03,4271.0,,Normal,25.0
2025-04-06 05:07:08,2025-04-06 05:07:08,3358.0,49.22460938,1001.830566,,,,,3.039999962,4263,usda-air-w17,2025-04-06 05:07:08,0 days 00:25:02,4268.0,,Normal,25.0
2025-04-06 05:32:11,2025-04-06 05:32:11,3359.0,51.0546875,1001.786377,,,,,2.640000105,4260,usda-air-w17,2025-04-06 05:32:11,0 days 00:25:03,4263.0,,Normal,25.0
2025-04-06 05:57:13,2025-04-06 05:57:13,3360.0,51.19238281,1001.808105,,,,,2.529999971,4257,usda-air-w17,2025-04-06 05:57:13,0 days 00:25:02,4260.0,,Normal,25.0
2025-04-06 06:22:16,2025-04-06 06:22:16,3361.0,50.95605469,1001.320313,,,,,2.440000057,4252,usda-air-w17,2025-04-06 06:22:16,0 days 00:25:03,4257.0,,Normal,25.0
2025-04-06 06:47:19,2025-04-06 06:47:19,3362.0,52.71875,1001.49292,,,,,2.130000114,4249,usda-air-w17,2025-04-06 06:47:19,0 days 00:25:03,4252.0,,Normal,25.0
2025-04-06 07:12:21,2025-04-06 07:12:21,3363.0,54.84570313,1001.02179,,,,,1.6900000569999998,4243,usda-air-w17,2025-04-06 07:12:21,0 days 00:25:02,4249.0,,Normal,25.0
2025-04-06 07:37:24,2025-04-06 07:37:24,3364.0,55.81835938,1000.795532,,,,,1.4600000380000002,4232,usda-air-w17,2025-04-06 07:37:24,0 days 00:25:03,4243.0,,Normal,25.0
2025-04-06 08:02:27,2025-04-06 08:02:27,3365.0,56.36914063,1001.125183,,,,,1.350000024,4226,usda-air-w17,2025-04-06 08:02:27,0 days 00:25:03,4232.0,,Normal,25.0
2025-04-06 08:27:30,2025-04-06 08:27:30,3366.0,56.47265625,1000.947876,,,,,1.070000052,4224,usda-air-w17,2025-04-06 08:27:30,0 days 00:25:03,4226.0,,Normal,25.0
2025-04-06 08:52:33,2025-04-06 08:52:33,3367.0,59.11914063,1001.208374,,,,,0.620000005,4215,usda-air-w17,2025-04-06 08:52:33,0 days 00:25:03,4224.0,,Normal,25.0
2025-04-06 09:17:35,2025-04-06 09:17:35,3368.0,60.92578125,1001.425476,,,,,0.300000012,4215,usda-air-w17,2025-04-06 09:17:35,0 days 00:25:02,4215.0,,Normal,25.0
2025-04-06 09:42:38,2025-04-06 09:42:38,3369.0,62.18261719,1001.28186,,,,,0.109999999,4207,usda-air-w17,2025-04-06 09:42:38,0 days 00:25:03,4215.0,,Normal,25.0
2025-04-06 10:07:42,2025-04-06 10:07:42,3370.0,62.08300781,1001.364624,,,,,0.159999996,4204,usda-air-w17,2025-04-06 10:07:42,0 days 00:25:04,4207.0,,Normal,25.0
2025-04-06 10:32:45,2025-04-06 10:32:45,3371.0,61.16894531,1001.060608,,,,,0.150000006,4198,usda-air-w17,2025-04-06 10:32:45,0 days 00:25:03,4204.0,,Normal,25.0
2025-04-06 10:57:48,2025-04-06 10:57:48,3372.0,61.89453125,1000.912354,,,,,0.25,4190,usda-air-w17,2025-04-06 10:57:48,0 days 00:25:03,4198.0,,Normal,25.0
2025-04-06 11:22:51,2025-04-06 11:22:51,3373.0,62.78125,1000.809692,,,,,-0.07,4190,usda-air-w17,2025-04-06 11:22:51,0 days 00:25:03,4190.0,,Normal,25.0
2025-04-06 11:47:54,2025-04-06 11:47:54,3374.0,63.61621094,1001.068359,,,,,-0.2300000039999999,4181,usda-air-w17,2025-04-06 11:47:54,0 days 00:25:03,4190.0,,Normal,25.0
2025-04-06 12:12:58,2025-04-06 12:12:58,3375.0,64.96777344,1000.96875,,,,,-0.079999998,4181,usda-air-w17,2025-04-06 12:12:58,0 days 00:25:04,4181.0,,Normal,25.0
2025-04-06 12:38:03,2025-04-06 12:38:03,3376.0,61.30761719,1001.044678,,,,,0.829999983,4187,usda-air-w17,2025-04-06 12:38:03,0 days 00:25:05,4181.0,,Normal,25.0
2025-04-06 13:03:12,2025-04-06 13:03:12,3377.0,47.97265625,1001.094971,,,,,5.5,4226,usda-air-w17,2025-04-06 13:03:12,0 days 00:25:09,4187.0,,Normal,25.0
2025-04-06 13:28:24,2025-04-06 13:28:24,3378.0,35.50683594,1000.934082,,,,,10.19999981,4282,usda-air-w17,2025-04-06 13:28:24,0 days 00:25:12,4226.0,,Normal,25.0
2025-04-06 13:53:28,2025-04-06 13:53:28,3379.0,33.61914063,1000.935791,,,,,11.17000008,4367,usda-air-w17,2025-04-06 13:53:28,0 days 00:25:04,4282.0,,Normal,25.0
2025-04-06 14:18:38,2025-04-06 14:18:38,3380.0,30.24414063,1000.949463,,,,,13.57999992,4445,usda-air-w17,2025-04-06 14:18:38,0 days 00:25:10,4367.0,,Normal,25.0
2025-04-06 14:31:15,2025-04-06 14:31:15,3381.0,29.32421875,1000.798584,,,,,14.89999962,4484,usda-air-w17,2025-04-06 14:31:15,0 days 00:12:37,4445.0,,High-frequency,13.0
2025-04-06 14:43:54,2025-04-06 14:43:54,3382.0,28.86816406,1000.828613,,,,,15.06000042,4518,usda-air-w17,2025-04-06 14:43:54,0 days 00:12:39,4484.0,,High-frequency,13.0
2025-04-06 14:56:31,2025-04-06 14:56:31,3383.0,26.40527344,1000.799561,,,,,16.05999947,4535,usda-air-w17,2025-04-06 14:56:31,0 days 00:12:37,4518.0,,High-frequency,13.0
2025-04-06 15:09:08,2025-04-06 15:09:08,3384.0,27.18945313,1000.796814,,,,,17.02000046,4569,usda-air-w17,2025-04-06 15:09:08,0 days 00:12:37,4535.0,,High-frequency,13.0
2025-04-06 15:21:46,2025-04-06 15:21:46,3385.0,23.65917969,1000.909973,,,,,16.18000031,4577,usda-air-w17,2025-04-06 15:21:46,0 days 00:12:38,4569.0,,High-frequency,13.0
2025-04-06 15:34:26,2025-04-06 15:34:26,3386.0,25.83496094,1000.815857,,,,,17.35000038,4583,usda-air-w17,2025-04-06 15:34:26,0 days 00:12:40,4577.0,,High-frequency,13.0
2025-04-06 15:47:04,2025-04-06 15:47:04,3387.0,24.54492188,1000.826355,,,,,18.07999992,4585,usda-air-w17,2025-04-06 15:47:04,0 days 00:12:38,4583.0,,High-frequency,13.0
2025-04-06 15:59:43,2025-04-06 15:59:43,3388.0,25.02929688,1000.642334,,,,,20.29999924,4591,usda-air-w17,2025-04-06 15:59:43,0 days 00:12:39,4585.0,,High-frequency,13.0
2025-04-06 16:12:21,2025-04-06 16:12:21,3389.0,21.91992188,1000.588135,,,,,20.95999908,4585,usda-air-w17,2025-04-06 16:12:21,0 days 00:12:38,4591.0,,High-frequency,13.0
2025-04-06 16:24:58,2025-04-06 16:24:58,3390.0,25.55957031,1000.446899,,,,,17.79999924,4580,usda-air-w17,2025-04-06 16:24:58,0 days 00:12:37,4585.0,,High-frequency,13.0
2025-04-06 16:37:38,2025-04-06 16:37:38,3391.0,21.85449219,1000.292053,,,,,19.17000008,4583,usda-air-w17,2025-04-06 16:37:38,0 days 00:12:40,4580.0,,High-frequency,13.0
2025-04-06 16:50:16,2025-04-06 16:50:16,3392.0,19.21289063,1000.272949,,,,,19.95000076,4591,usda-air-w17,2025-04-06 16:50:16,0 days 00:12:38,4583.0,,High-frequency,13.0
2025-04-06 17:02:52,2025-04-06 17:02:52,3393.0,22.27832031,1000.051392,,,,,20.22999954,4605,usda-air-w17,2025-04-06 17:02:52,0 days 00:12:36,4591.0,,High-frequency,13.0
2025-04-06 17:15:30,2025-04-06 17:15:30,3394.0,23.8671875,999.8165894,,,,,19.84000015,4608,usda-air-w17,2025-04-06 17:15:30,0 days 00:12:38,4605.0,,High-frequency,13.0
2025-04-06 17:28:09,2025-04-06 17:28:09,3395.0,24.3984375,999.4988403,,,,,20.29000092,4608,usda-air-w17,2025-04-06 17:28:09,0 days 00:12:39,4608.0,,High-frequency,13.0
2025-04-06 17:40:45,2025-04-06 17:40:45,3396.0,24.671875,999.152832,,,,,17.13999939,4512,usda-air-w17,2025-04-06 17:40:45,0 days 00:12:36,4608.0,,High-frequency,13.0
2025-04-06 17:53:23,2025-04-06 17:53:23,3397.0,27.5234375,999.0200195,,,,,17.17000008,4490,usda-air-w17,2025-04-06 17:53:23,0 days 00:12:38,4512.0,,High-frequency,13.0
2025-04-06 18:05:59,2025-04-06 18:05:59,3398.0,26.00195313,998.8786011,,,,,15.06999969,4482,usda-air-w17,2025-04-06 18:05:59,0 days 00:12:36,4490.0,,High-frequency,13.0
2025-04-06 18:18:36,2025-04-06 18:18:36,3399.0,26.55957031,998.6871948,,,,,15.10000038,4468,usda-air-w17,2025-04-06 18:18:36,0 days 00:12:37,4482.0,,High-frequency,13.0
2025-04-06 18:31:13,2025-04-06 18:31:13,3400.0,27.39941406,998.5563965,,,,,14.13000011,4462,usda-air-w17,2025-04-06 18:31:13,0 days 00:12:37,4468.0,,High-frequency,13.0
2025-04-06 18:43:51,2025-04-06 18:43:51,3401.0,30.06347656,998.2492065,,,,,13.85000038,4456,usda-air-w17,2025-04-06 18:43:51,0 days 00:12:38,4462.0,,High-frequency,13.0
2025-04-06 18:56:28,2025-04-06 18:56:28,3402.0,31.37695313,998.1154785,,,,,14.10999966,4459,usda-air-w17,2025-04-06 18:56:28,0 days 00:12:37,4456.0,,High-frequency,13.0
2025-04-06 19:09:05,2025-04-06 19:09:05,3403.0,31.57226563,997.8641968,,,,,12.82999992,4448,usda-air-w17,2025-04-06 19:09:05,0 days 00:12:37,4459.0,,High-frequency,13.0
2025-04-06 19:21:43,2025-04-06 19:21:43,3404.0,31.62890625,997.7129517,,,,,13.44999981,4448,usda-air-w17,2025-04-06 19:21:43,0 days 00:12:38,4448.0,,High-frequency,13.0
2025-04-06 19:34:22,2025-04-06 19:34:22,3405.0,31.32128906,997.6395264,,,,,13.48999977,4442,usda-air-w17,2025-04-06 19:34:22,0 days 00:12:39,4448.0,,High-frequency,13.0
2025-04-06 19:46:59,2025-04-06 19:46:59,3406.0,30.17285156,997.3981323,,,,,13.51000023,4442,usda-air-w17,2025-04-06 19:46:59,0 days 00:12:37,4442.0,,High-frequency,13.0
2025-04-06 19:59:36,2025-04-06 19:59:36,3407.0,28.28613281,997.1483765,,,,,13.26000023,4442,usda-air-w17,2025-04-06 19:59:36,0 days 00:12:37,4442.0,,High-frequency,13.0
2025-04-06 20:12:13,2025-04-06 20:12:13,3408.0,33.81054688,996.9628296,,,,,12.64999962,4440,usda-air-w17,2025-04-06 20:12:13,0 days 00:12:37,4442.0,,High-frequency,13.0
2025-04-06 20:24:52,2025-04-06 20:24:52,3409.0,29.42578125,996.7058105,,,,,13.10999966,4434,usda-air-w17,2025-04-06 20:24:52,0 days 00:12:39,4440.0,,High-frequency,13.0
2025-04-06 20:37:29,2025-04-06 20:37:29,3410.0,31.50292969,996.4707031,,,,,13.25,4428,usda-air-w17,2025-04-06 20:37:29,0 days 00:12:37,4434.0,,High-frequency,13.0
2025-04-06 20:50:06,2025-04-06 20:50:06,3411.0,28.94335938,996.2807617,,,,,12.5,4428,usda-air-w17,2025-04-06 20:50:06,0 days 00:12:37,4428.0,,High-frequency,13.0
2025-04-06 21:02:44,2025-04-06 21:02:44,3412.0,29.484375,996.164856,,,,,13.15999985,4417,usda-air-w17,2025-04-06 21:02:44,0 days 00:12:38,4428.0,,High-frequency,13.0
2025-04-06 21:15:21,2025-04-06 21:15:21,3413.0,30.82226563,996.1190796,,,,,13.14999962,4417,usda-air-w17,2025-04-06 21:15:21,0 days 00:12:37,4417.0,,High-frequency,13.0
2025-04-06 21:27:59,2025-04-06 21:27:59,3414.0,30.65917969,996.0452881,,,,,12.88000011,4417,usda-air-w17,2025-04-06 21:27:59,0 days 00:12:38,4417.0,,High-frequency,13.0
2025-04-06 21:40:38,2025-04-06 21:40:38,3415.0,28.34667969,995.8739014,,,,,13.17000008,4420,usda-air-w17,2025-04-06 21:40:38,0 days 00:12:39,4417.0,,High-frequency,13.0
2025-04-06 21:53:15,2025-04-06 21:53:15,3416.0,28.88867188,995.6542358,,,,,12.67000008,4403,usda-air-w17,2025-04-06 21:53:15,0 days 00:12:37,4420.0,,High-frequency,13.0
2025-04-06 22:05:53,2025-04-06 22:05:53,3417.0,30.12890625,995.517334,,,,,13.02999973,4406,usda-air-w17,2025-04-06 22:05:53,0 days 00:12:38,4403.0,,High-frequency,13.0
2025-04-06 22:18:30,2025-04-06 22:18:30,3418.0,30.13085938,995.4681396,,,,,12.89999962,4400,usda-air-w17,2025-04-06 22:18:30,0 days 00:12:37,4406.0,,High-frequency,13.0
2025-04-06 22:31:08,2025-04-06 22:31:08,3419.0,27.35449219,995.3067017,,,,,12.35000038,4400,usda-air-w17,2025-04-06 22:31:08,0 days 00:12:38,4400.0,,High-frequency,13.0
2025-04-06 22:43:45,2025-04-06 22:43:45,3420.0,27.26953125,995.1551514,,,,,12.57999992,4395,usda-air-w17,2025-04-06 22:43:45,0 days 00:12:37,4400.0,,High-frequency,13.0
2025-04-06 23:08:48,2025-04-06 23:08:48,3421.0,29.92382813,994.8845215,,,,,12.28999996,4389,usda-air-w17,2025-04-06 23:08:48,0 days 00:25:03,4395.0,,Normal,25.0
2025-04-06 23:33:50,2025-04-06 23:33:50,3422.0,31.8125,994.8137207,,,,,11.72999954,4383,usda-air-w17,2025-04-06 23:33:50,0 days 00:25:02,4389.0,,Normal,25.0
2025-04-06 23:58:52,2025-04-06 23:58:52,3423.0,33.53613281,994.6364136,,,,,10.94999981,4372,usda-air-w17,2025-04-06 23:58:52,0 days 00:25:02,4383.0,,Normal,25.0
2025-04-07 00:23:53,2025-04-07 00:23:53,3424.0,35.19335938,994.6872559,,,,,10.10999966,4361,usda-air-w17,2025-04-07 00:23:53,0 days 00:25:01,4372.0,,Normal,25.0
2025-04-07 00:48:55,2025-04-07 00:48:55,3425.0,36.98535156,994.4762573,,,,,9.029999733,4355,usda-air-w17,2025-04-07 00:48:55,0 days 00:25:02,4361.0,,Normal,25.0
2025-04-07 01:13:56,2025-04-07 01:13:56,3426.0,41.71875,994.3814087,,,,,7.710000037999999,4353,usda-air-w17,2025-04-07 01:13:56,0 days 00:25:01,4355.0,,Normal,25.0
2025-04-07 01:38:58,2025-04-07 01:38:58,3427.0,44.95703125,994.1635742,,,,,7.059999942999999,4350,usda-air-w17,2025-04-07 01:38:58,0 days 00:25:02,4353.0,,Normal,25.0
2025-04-07 02:04:00,2025-04-07 02:04:00,3428.0,47.8046875,993.9470215,,,,,6.510000229,4339,usda-air-w17,2025-04-07 02:04:00,0 days 00:25:02,4350.0,,Normal,25.0
2025-04-07 02:29:04,2025-04-07 02:29:04,3429.0,51.20605469,993.7537231,,,,,5.8000001910000005,4336,usda-air-w17,2025-04-07 02:29:04,0 days 00:25:04,4339.0,,Normal,25.0
2025-04-07 02:54:06,2025-04-07 02:54:06,3430.0,53.66796875,993.5424805,,,,,5.449999809,4305,usda-air-w17,2025-04-07 02:54:06,0 days 00:25:02,4336.0,,Normal,25.0
2025-04-07 03:19:10,2025-04-07 03:19:10,3431.0,53.16796875,993.2402954,,,,,5.25,4305,usda-air-w17,2025-04-07 03:19:10,0 days 00:25:04,4305.0,,Normal,25.0
2025-04-07 03:44:19,2025-04-07 03:44:19,3432.0,53.33886719,992.9223633,,,,,5.329999924,4302,usda-air-w17,2025-04-07 03:44:19,0 days 00:25:09,4305.0,,Normal,25.0
2025-04-07 04:09:22,2025-04-07 04:09:22,3433.0,53.93164063,992.710144,,,,,4.980000018999999,4294,usda-air-w17,2025-04-07 04:09:22,0 days 00:25:03,4302.0,,Normal,25.0
2025-04-07 04:34:25,2025-04-07 04:34:25,3434.0,56.56445313,992.5220337,,,,,4.610000134,4291,usda-air-w17,2025-04-07 04:34:25,0 days 00:25:03,4294.0,,Normal,25.0
2025-04-07 04:59:29,2025-04-07 04:59:29,3435.0,57.34082031,992.335022,,,,,4.539999962,4277,usda-air-w17,2025-04-07 04:59:29,0 days 00:25:04,4291.0,,Normal,25.0
2025-04-07 05:24:31,2025-04-07 05:24:31,3436.0,57.44335938,992.1062012,,,,,4.110000134,4271,usda-air-w17,2025-04-07 05:24:31,0 days 00:25:02,4277.0,,Normal,25.0
2025-04-07 05:49:35,2025-04-07 05:49:35,3437.0,58.50292969,991.8630981,,,,,3.839999914,4274,usda-air-w17,2025-04-07 05:49:35,0 days 00:25:04,4271.0,,Normal,25.0
2025-04-07 06:14:39,2025-04-07 06:14:39,3438.0,57.62890625,991.6436157,,,,,4.369999886,4266,usda-air-w17,2025-04-07 06:14:39,0 days 00:25:04,4274.0,,Normal,25.0
2025-04-07 06:39:42,2025-04-07 06:39:42,3439.0,57.25097656,991.274231,,,,,4.360000134,4268,usda-air-w17,2025-04-07 06:39:42,0 days 00:25:03,4266.0,,Normal,25.0
2025-04-07 07:04:46,2025-04-07 07:04:46,3440.0,54.45019531,990.9250488,,,,,4.909999847,4263,usda-air-w17,2025-04-07 07:04:46,0 days 00:25:04,4268.0,,Normal,25.0
2025-04-07 07:29:50,2025-04-07 07:29:50,3441.0,53.79003906,990.5790405,,,,,5.0500001910000005,4263,usda-air-w17,2025-04-07 07:29:50,0 days 00:25:04,4263.0,,Normal,25.0
2025-04-07 07:54:53,2025-04-07 07:54:53,3442.0,54.51074219,990.164856,,,,,4.960000038,4257,usda-air-w17,2025-04-07 07:54:53,0 days 00:25:03,4263.0,,Normal,25.0
2025-04-07 08:19:56,2025-04-07 08:19:56,3443.0,54.875,990.118103,,,,,4.940000057,4257,usda-air-w17,2025-04-07 08:19:56,0 days 00:25:03,4257.0,,Normal,25.0
2025-04-07 08:44:59,2025-04-07 08:44:59,3444.0,55.75878906,990.0770874,,,,,5.03000021,4254,usda-air-w17,2025-04-07 08:44:59,0 days 00:25:03,4257.0,,Normal,25.0
2025-04-07 09:10:02,2025-04-07 09:10:02,3445.0,56.17675781,990.0819702,,,,,5.010000229,4246,usda-air-w17,2025-04-07 09:10:02,0 days 00:25:03,4254.0,,Normal,25.0
2025-04-07 09:35:05,2025-04-07 09:35:05,3446.0,59.58105469,989.9227905,,,,,4.579999924,4243,usda-air-w17,2025-04-07 09:35:05,0 days 00:25:03,4246.0,,Normal,25.0
2025-04-07 10:00:08,2025-04-07 10:00:08,3447.0,63.14648438,989.9873657,,,,,4.139999866,4238,usda-air-w17,2025-04-07 10:00:08,0 days 00:25:03,4243.0,,Normal,25.0
2025-04-07 10:25:10,2025-04-07 10:25:10,3448.0,69.06347656,990.0424805,,,,,3.430000067,4232,usda-air-w17,2025-04-07 10:25:10,0 days 00:25:02,4238.0,,Normal,25.0
2025-04-07 10:50:12,2025-04-07 10:50:12,3449.0,73.7734375,990.2711792,,,,,2.940000057,4221,usda-air-w17,2025-04-07 10:50:12,0 days 00:25:02,4232.0,,Normal,25.0
2025-04-07 11:15:16,2025-04-07 11:15:16,3450.0,79.27050781,990.3609619,,,,,3.349999905,4221,usda-air-w17,2025-04-07 11:15:16,0 days 00:25:04,4221.0,,Normal,25.0
2025-04-07 11:40:20,2025-04-07 11:40:20,3451.0,80.54101563,990.6447144,,,,,3.589999914,4215,usda-air-w17,2025-04-07 11:40:20,0 days 00:25:04,4221.0,,Normal,25.0
2025-04-07 12:05:22,2025-04-07 12:05:22,3452.0,81.60449219,991.0223389,,,,,3.529999971,4215,usda-air-w17,2025-04-07 12:05:22,0 days 00:25:02,4215.0,,Normal,25.0
2025-04-07 12:30:25,2025-04-07 12:30:25,3453.0,73.98339844,991.4698486,,,,,4.28000021,4221,usda-air-w17,2025-04-07 12:30:25,0 days 00:25:03,4215.0,,Normal,25.0
2025-04-07 12:55:32,2025-04-07 12:55:32,3454.0,50.76074219,992.0565796,,,,,7.349999905,4254,usda-air-w17,2025-04-07 12:55:32,0 days 00:25:07,4221.0,,Normal,25.0
2025-04-07 13:20:41,2025-04-07 13:20:41,3455.0,41.66210938,992.7306519,,,,,10.06000042,4299,usda-air-w17,2025-04-07 13:20:41,0 days 00:25:09,4254.0,,Normal,25.0
2025-04-07 13:45:42,2025-04-07 13:45:42,3456.0,42.31933594,992.9328002999998,,,,,9.399999619,4372,usda-air-w17,2025-04-07 13:45:42,0 days 00:25:01,4299.0,,Normal,25.0
2025-04-07 14:10:47,2025-04-07 14:10:47,3457.0,39.36425781,993.2681885,,,,,10.43999958,4454,usda-air-w17,2025-04-07 14:10:47,0 days 00:25:05,4372.0,,Normal,25.0
2025-04-07 14:23:25,2025-04-07 14:23:25,3458.0,39.3828125,993.4032593,,,,,11.13000011,4493,usda-air-w17,2025-04-07 14:23:25,0 days 00:12:38,4454.0,,High-frequency,13.0
2025-04-07 14:36:03,2025-04-07 14:36:03,3459.0,36.79785156,993.5610352,,,,,11.32999992,4535,usda-air-w17,2025-04-07 14:36:03,0 days 00:12:38,4493.0,,High-frequency,13.0
2025-04-07 14:48:41,2025-04-07 14:48:41,3460.0,34.2421875,993.723877,,,,,11.40999985,4574,usda-air-w17,2025-04-07 14:48:41,0 days 00:12:38,4535.0,,High-frequency,13.0
2025-04-07 15:01:19,2025-04-07 15:01:19,3461.0,32.57226563,994.0420532,,,,,12.60999966,4602,usda-air-w17,2025-04-07 15:01:19,0 days 00:12:38,4574.0,,High-frequency,13.0
2025-04-07 15:13:56,2025-04-07 15:13:56,3462.0,31.90234375,994.3070068,,,,,12.35000038,4622,usda-air-w17,2025-04-07 15:13:56,0 days 00:12:37,4602.0,,High-frequency,13.0
