time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-06-14 01:09:12,2025-06-14 01:09:12,13263.0,100.0,969.1109619,,,,,23.43000031,3932,usda-air-w57,2025-06-14 01:09:12,0 days 00:25:01,3943.0,,Normal,25.0
2025-06-14 01:34:13,2025-06-14 01:34:13,13264.0,100.0,969.2486572,,,,,23.0,3918,usda-air-w57,2025-06-14 01:34:13,0 days 00:25:01,3932.0,,Normal,25.0
2025-06-14 01:59:14,2025-06-14 01:59:14,13265.0,100.0,969.2097168,,,,,22.61000061,3909,usda-air-w57,2025-06-14 01:59:14,0 days 00:25:01,3918.0,,Normal,25.0
2025-06-14 02:24:16,2025-06-14 02:24:16,13266.0,100.0,969.3950806,,,,,22.31999969,3904,usda-air-w57,2025-06-14 02:24:16,0 days 00:25:02,3909.0,,Normal,25.0
2025-06-14 02:49:17,2025-06-14 02:49:17,13267.0,100.0,969.621582,,,,,22.01000023,3901,usda-air-w57,2025-06-14 02:49:17,0 days 00:25:01,3904.0,,Normal,25.0
2025-06-14 03:14:19,2025-06-14 03:14:19,13268.0,100.0,969.8641968,,,,,21.86000061,3895,usda-air-w57,2025-06-14 03:14:19,0 days 00:25:02,3901.0,,Normal,25.0
2025-06-14 03:39:20,2025-06-14 03:39:20,13269.0,100.0,970.1551514,,,,,21.55999947,3884,usda-air-w57,2025-06-14 03:39:20,0 days 00:25:01,3895.0,,Normal,25.0
2025-06-14 04:04:21,2025-06-14 04:04:21,13270.0,100.0,969.8870239,,,,,21.52000046,3876,usda-air-w57,2025-06-14 04:04:21,0 days 00:25:01,3884.0,,Normal,25.0
2025-06-14 04:29:24,2025-06-14 04:29:24,13271.0,100.0,969.8886108,,,,,21.27000046,3873,usda-air-w57,2025-06-14 04:29:24,0 days 00:25:03,3876.0,,Normal,25.0
2025-06-14 04:54:27,2025-06-14 04:54:27,13272.0,100.0,969.9064331,,,,,20.94000053,3862,usda-air-w57,2025-06-14 04:54:27,0 days 00:25:03,3873.0,,Normal,25.0
2025-06-14 05:19:28,2025-06-14 05:19:28,13273.0,100.0,970.1107788,,,,,20.77000046,3856,usda-air-w57,2025-06-14 05:19:28,0 days 00:25:01,3862.0,,Normal,25.0
2025-06-14 05:44:30,2025-06-14 05:44:30,13274.0,100.0,970.0457153,,,,,20.54999924,3851,usda-air-w57,2025-06-14 05:44:30,0 days 00:25:02,3856.0,,Normal,25.0
2025-06-14 06:09:31,2025-06-14 06:09:31,13275.0,100.0,970.3387451,,,,,20.37999916,3845,usda-air-w57,2025-06-14 06:09:31,0 days 00:25:01,3851.0,,Normal,25.0
2025-06-14 06:34:32,2025-06-14 06:34:32,13276.0,100.0,970.241394,,,,,20.20000076,3834,usda-air-w57,2025-06-14 06:34:32,0 days 00:25:01,3845.0,,Normal,25.0
2025-06-14 06:59:34,2025-06-14 06:59:34,13277.0,100.0,970.4255981,,,,,20.03000069,3834,usda-air-w57,2025-06-14 06:59:34,0 days 00:25:02,3834.0,,Normal,25.0
2025-06-14 07:24:36,2025-06-14 07:24:36,13278.0,100.0,970.4634399,,,,,19.84000015,3822,usda-air-w57,2025-06-14 07:24:36,0 days 00:25:02,3834.0,,Normal,25.0
2025-06-14 07:49:37,2025-06-14 07:49:37,13279.0,100.0,970.7178345,,,,,19.79000092,3820,usda-air-w57,2025-06-14 07:49:37,0 days 00:25:01,3822.0,,Normal,25.0
2025-06-14 08:14:39,2025-06-14 08:14:39,13280.0,100.0,970.8878174,,,,,19.62000084,3817,usda-air-w57,2025-06-14 08:14:39,0 days 00:25:02,3820.0,,Normal,25.0
2025-06-14 08:39:41,2025-06-14 08:39:41,13281.0,100.0,970.8382568,,,,,19.69000053,3814,usda-air-w57,2025-06-14 08:39:41,0 days 00:25:02,3817.0,,Normal,25.0
2025-06-14 09:04:43,2025-06-14 09:04:43,13282.0,100.0,970.9171752999998,,,,,19.63999939,3814,usda-air-w57,2025-06-14 09:04:43,0 days 00:25:02,3814.0,,Normal,25.0
2025-06-14 09:29:46,2025-06-14 09:29:46,13283.0,100.0,970.930603,,,,,19.80999947,3814,usda-air-w57,2025-06-14 09:29:46,0 days 00:25:03,3814.0,,Normal,25.0
2025-06-14 09:54:48,2025-06-14 09:54:48,13284.0,100.0,970.7122803,,,,,19.80999947,3806,usda-air-w57,2025-06-14 09:54:48,0 days 00:25:02,3814.0,,Normal,25.0
2025-06-14 10:19:50,2025-06-14 10:19:50,13285.0,100.0,970.7693481,,,,,19.71999931,3800,usda-air-w57,2025-06-14 10:19:50,0 days 00:25:02,3806.0,,Normal,25.0
2025-06-14 10:44:51,2025-06-14 10:44:51,13286.0,100.0,971.2104492,,,,,19.79999924,3794,usda-air-w57,2025-06-14 10:44:51,0 days 00:25:01,3800.0,,Normal,25.0
2025-06-14 11:09:53,2025-06-14 11:09:53,13287.0,100.0,971.6074219,,,,,19.88999939,3789,usda-air-w57,2025-06-14 11:09:53,0 days 00:25:02,3794.0,,Normal,25.0
2025-06-14 11:34:55,2025-06-14 11:34:55,13288.0,100.0,971.5358887,,,,,20.21999931,3789,usda-air-w57,2025-06-14 11:34:55,0 days 00:25:02,3789.0,,Normal,25.0
2025-06-14 11:59:58,2025-06-14 11:59:58,13289.0,100.0,971.5864258,,,,,20.29999924,3786,usda-air-w57,2025-06-14 11:59:58,0 days 00:25:03,3789.0,,Normal,25.0
2025-06-14 12:25:00,2025-06-14 12:25:00,13290.0,100.0,972.256897,,,,,20.94000053,3794,usda-air-w57,2025-06-14 12:25:00,0 days 00:25:02,3786.0,,Normal,25.0
2025-06-14 12:50:03,2025-06-14 12:50:03,13291.0,100.0,972.4465332,,,,,21.53000069,3794,usda-air-w57,2025-06-14 12:50:03,0 days 00:25:03,3794.0,,Normal,25.0
2025-06-14 13:15:08,2025-06-14 13:15:08,13292.0,100.0,972.7056885,,,,,23.28000069,3820,usda-air-w57,2025-06-14 13:15:08,0 days 00:25:05,3794.0,,Normal,25.0
2025-06-14 13:40:10,2025-06-14 13:40:10,13293.0,100.0,972.5402832,,,,,23.39999962,3828,usda-air-w57,2025-06-14 13:40:10,0 days 00:25:02,3820.0,,Normal,25.0
2025-06-14 14:05:15,2025-06-14 14:05:15,13294.0,95.39257813,972.3870239,,,,,24.98999977,3865,usda-air-w57,2025-06-14 14:05:15,0 days 00:25:05,3828.0,,Normal,25.0
2025-06-14 14:30:23,2025-06-14 14:30:23,13295.0,86.81835938,972.5154419,,,,,26.86000061,3904,usda-air-w57,2025-06-14 14:30:23,0 days 00:25:08,3865.0,,Normal,25.0
2025-06-14 14:55:26,2025-06-14 14:55:26,13296.0,86.30175781,972.956543,,,,,26.48999977,3898,usda-air-w57,2025-06-14 14:55:26,0 days 00:25:03,3904.0,,Normal,25.0
2025-06-14 15:20:27,2025-06-14 15:20:27,13297.0,93.08398438,973.2174072,,,,,25.90999985,3895,usda-air-w57,2025-06-14 15:20:27,0 days 00:25:01,3898.0,,Normal,25.0
2025-06-14 15:45:27,2025-06-14 15:45:27,13298.0,82.37402344,974.7961426,,,,,23.77000046,3879,usda-air-w57,2025-06-14 15:45:27,0 days 00:25:00,3895.0,,Normal,25.0
2025-06-14 16:10:24,2025-06-14 16:10:24,13299.0,99.39746094,974.5,,,,,21.20000076,3867,usda-air-w57,2025-06-14 16:10:24,0 days 00:24:57,3879.0,,Normal,25.0
2025-06-14 16:35:25,2025-06-14 16:35:25,13300.0,100.0,974.0245361,,,,,20.79000092,3867,usda-air-w57,2025-06-14 16:35:25,0 days 00:25:01,3867.0,,Normal,25.0
2025-06-14 17:00:26,2025-06-14 17:00:26,13301.0,100.0,973.6570435,,,,,21.52000046,3895,usda-air-w57,2025-06-14 17:00:26,0 days 00:25:01,3867.0,,Normal,25.0
2025-06-14 17:25:32,2025-06-14 17:25:32,13302.0,88.49414063,972.7237549,,,,,23.82999992,3968,usda-air-w57,2025-06-14 17:25:32,0 days 00:25:06,3895.0,,Normal,25.0
2025-06-14 17:50:36,2025-06-14 17:50:36,13303.0,78.62011719,973.0179443,,,,,25.23999977,3980,usda-air-w57,2025-06-14 17:50:36,0 days 00:25:04,3968.0,,Normal,25.0
2025-06-14 18:15:37,2025-06-14 18:15:37,13304.0,79.9765625,972.9054565,,,,,25.32999992,3994,usda-air-w57,2025-06-14 18:15:37,0 days 00:25:01,3980.0,,Normal,25.0
2025-06-14 18:40:41,2025-06-14 18:40:41,13305.0,74.33203125,973.1132202,,,,,25.60000038,4013,usda-air-w57,2025-06-14 18:40:41,0 days 00:25:04,3994.0,,Normal,25.0
2025-06-14 19:05:41,2025-06-14 19:05:41,13306.0,74.39550781,973.2366943,,,,,24.89999962,4008,usda-air-w57,2025-06-14 19:05:41,0 days 00:25:00,4013.0,,Normal,25.0
2025-06-14 19:30:41,2025-06-14 19:30:41,13307.0,83.85839844,972.7296752999998,,,,,23.87000084,3994,usda-air-w57,2025-06-14 19:30:41,0 days 00:25:00,4008.0,,Normal,25.0
2025-06-14 19:55:42,2025-06-14 19:55:42,13308.0,89.34960938,972.465332,,,,,22.98999977,3985,usda-air-w57,2025-06-14 19:55:42,0 days 00:25:01,3994.0,,Normal,25.0
2025-06-14 20:20:42,2025-06-14 20:20:42,13309.0,97.6875,972.1696777,,,,,22.14999962,3980,usda-air-w57,2025-06-14 20:20:42,0 days 00:25:00,3985.0,,Normal,25.0
2025-06-14 20:45:42,2025-06-14 20:45:42,13310.0,100.0,971.7835693,,,,,21.76000023,3977,usda-air-w57,2025-06-14 20:45:42,0 days 00:25:00,3980.0,,Normal,25.0
2025-06-14 21:10:43,2025-06-14 21:10:43,13311.0,100.0,972.1359252999998,,,,,21.69000053,3963,usda-air-w57,2025-06-14 21:10:43,0 days 00:25:01,3977.0,,Normal,25.0
2025-06-14 21:35:45,2025-06-14 21:35:45,13312.0,100.0,972.1560669,,,,,21.70999908,3957,usda-air-w57,2025-06-14 21:35:45,0 days 00:25:02,3963.0,,Normal,25.0
2025-06-14 22:00:47,2025-06-14 22:00:47,13313.0,100.0,971.8724976,,,,,22.06999969,3966,usda-air-w57,2025-06-14 22:00:47,0 days 00:25:02,3957.0,,Normal,25.0
2025-06-14 22:25:49,2025-06-14 22:25:49,13314.0,95.95117188,971.6529541,,,,,21.81999969,3963,usda-air-w57,2025-06-14 22:25:49,0 days 00:25:02,3966.0,,Normal,25.0
2025-06-14 22:50:52,2025-06-14 22:50:52,13315.0,92.88671875,971.4313965,,,,,22.26000023,3963,usda-air-w57,2025-06-14 22:50:52,0 days 00:25:03,3963.0,,Normal,25.0
2025-06-14 23:15:55,2025-06-14 23:15:55,13316.0,93.0078125,971.4090576,,,,,22.20000076,3954,usda-air-w57,2025-06-14 23:15:55,0 days 00:25:03,3963.0,,Normal,25.0
2025-06-14 23:40:57,2025-06-14 23:40:57,13317.0,91.74804688,971.5979004,,,,,22.53000069,3951,usda-air-w57,2025-06-14 23:40:57,0 days 00:25:02,3954.0,,Normal,25.0
2025-06-15 00:06:00,2025-06-15 00:06:00,13318.0,95.19238281,971.6557617,,,,,22.61000061,3954,usda-air-w57,2025-06-15 00:06:00,0 days 00:25:03,3951.0,,Normal,25.0
2025-06-15 00:31:00,2025-06-15 00:31:00,13319.0,100.0,971.883606,,,,,22.26000023,3943,usda-air-w57,2025-06-15 00:31:00,0 days 00:25:00,3954.0,,Normal,25.0
2025-06-15 00:56:01,2025-06-15 00:56:01,13320.0,100.0,971.7709351,,,,,21.75,3932,usda-air-w57,2025-06-15 00:56:01,0 days 00:25:01,3943.0,,Normal,25.0
2025-06-15 01:21:02,2025-06-15 01:21:02,13321.0,100.0,971.8563843,,,,,21.20000076,3918,usda-air-w57,2025-06-15 01:21:02,0 days 00:25:01,3932.0,,Normal,25.0
2025-06-15 01:46:03,2025-06-15 01:46:03,13322.0,100.0,972.1610107,,,,,20.80999947,3909,usda-air-w57,2025-06-15 01:46:03,0 days 00:25:01,3918.0,,Normal,25.0
2025-06-15 02:11:05,2025-06-15 02:11:05,13323.0,100.0,972.5643921,,,,,20.51000023,3904,usda-air-w57,2025-06-15 02:11:05,0 days 00:25:02,3909.0,,Normal,25.0
2025-06-15 02:36:06,2025-06-15 02:36:06,13324.0,100.0,972.8831177,,,,,20.29000092,3895,usda-air-w57,2025-06-15 02:36:06,0 days 00:25:01,3904.0,,Normal,25.0
2025-06-15 03:01:08,2025-06-15 03:01:08,13325.0,100.0,973.1279907,,,,,20.15999985,3884,usda-air-w57,2025-06-15 03:01:08,0 days 00:25:02,3895.0,,Normal,25.0
2025-06-15 03:26:10,2025-06-15 03:26:10,13326.0,100.0,973.3336182,,,,,20.01000023,3887,usda-air-w57,2025-06-15 03:26:10,0 days 00:25:02,3884.0,,Normal,25.0
2025-06-15 03:51:11,2025-06-15 03:51:11,13327.0,100.0,973.1322021,,,,,19.80999947,3876,usda-air-w57,2025-06-15 03:51:11,0 days 00:25:01,3887.0,,Normal,25.0
2025-06-15 04:16:13,2025-06-15 04:16:13,13328.0,100.0,972.9092407,,,,,19.72999954,3867,usda-air-w57,2025-06-15 04:16:13,0 days 00:25:02,3876.0,,Normal,25.0
2025-06-15 04:41:16,2025-06-15 04:41:16,13329.0,100.0,972.4888916,,,,,19.81999969,3859,usda-air-w57,2025-06-15 04:41:16,0 days 00:25:03,3867.0,,Normal,25.0
2025-06-15 05:06:18,2025-06-15 05:06:18,13330.0,100.0,972.4285889,,,,,19.85000038,3856,usda-air-w57,2025-06-15 05:06:18,0 days 00:25:02,3859.0,,Normal,25.0
2025-06-15 05:31:19,2025-06-15 05:31:19,13331.0,100.0,972.3479614,,,,,19.85000038,3845,usda-air-w57,2025-06-15 05:31:19,0 days 00:25:01,3856.0,,Normal,25.0
2025-06-15 05:56:21,2025-06-15 05:56:21,13332.0,100.0,972.1339111,,,,,19.77000046,3839,usda-air-w57,2025-06-15 05:56:21,0 days 00:25:02,3845.0,,Normal,25.0
2025-06-15 06:21:23,2025-06-15 06:21:23,13333.0,100.0,972.1838989,,,,,19.73999977,3831,usda-air-w57,2025-06-15 06:21:23,0 days 00:25:02,3839.0,,Normal,25.0
2025-06-15 06:46:23,2025-06-15 06:46:23,13334.0,100.0,972.0820923,,,,,19.63999939,3822,usda-air-w57,2025-06-15 06:46:23,0 days 00:25:00,3831.0,,Normal,25.0
2025-06-15 07:11:25,2025-06-15 07:11:25,13335.0,100.0,972.0881348,,,,,19.61000061,3825,usda-air-w57,2025-06-15 07:11:25,0 days 00:25:02,3822.0,,Normal,25.0
2025-06-15 07:36:26,2025-06-15 07:36:26,13336.0,100.0,972.4161987,,,,,19.59000015,3820,usda-air-w57,2025-06-15 07:36:26,0 days 00:25:01,3825.0,,Normal,25.0
2025-06-15 08:01:28,2025-06-15 08:01:28,13337.0,100.0,973.3973389,,,,,19.56999969,3814,usda-air-w57,2025-06-15 08:01:28,0 days 00:25:02,3820.0,,Normal,25.0
2025-06-15 08:26:29,2025-06-15 08:26:29,13338.0,100.0,973.6260986,,,,,19.43000031,3811,usda-air-w57,2025-06-15 08:26:29,0 days 00:25:01,3814.0,,Normal,25.0
2025-06-15 08:51:31,2025-06-15 08:51:31,13339.0,100.0,973.3329468,,,,,19.53000069,3811,usda-air-w57,2025-06-15 08:51:31,0 days 00:25:02,3811.0,,Normal,25.0
2025-06-15 09:16:33,2025-06-15 09:16:33,13340.0,100.0,973.2542725,,,,,19.45999908,3808,usda-air-w57,2025-06-15 09:16:33,0 days 00:25:02,3811.0,,Normal,25.0
2025-06-15 09:41:33,2025-06-15 09:41:33,13341.0,100.0,973.1885376,,,,,19.30999947,3800,usda-air-w57,2025-06-15 09:41:33,0 days 00:25:00,3808.0,,Normal,25.0
2025-06-15 10:06:34,2025-06-15 10:06:34,13342.0,100.0,972.4473267,,,,,19.19000053,3797,usda-air-w57,2025-06-15 10:06:34,0 days 00:25:01,3800.0,,Normal,25.0
2025-06-15 10:31:35,2025-06-15 10:31:35,13343.0,100.0,972.4423218,,,,,19.14999962,3789,usda-air-w57,2025-06-15 10:31:35,0 days 00:25:01,3797.0,,Normal,25.0
2025-06-15 10:56:36,2025-06-15 10:56:36,13344.0,100.0,972.5385742,,,,,19.11000061,3783,usda-air-w57,2025-06-15 10:56:36,0 days 00:25:01,3789.0,,Normal,25.0
2025-06-15 11:21:38,2025-06-15 11:21:38,13345.0,100.0,972.8651733,,,,,19.10000038,3778,usda-air-w57,2025-06-15 11:21:38,0 days 00:25:02,3783.0,,Normal,25.0
2025-06-15 11:46:40,2025-06-15 11:46:40,13346.0,100.0,972.8289185,,,,,19.20000076,3778,usda-air-w57,2025-06-15 11:46:40,0 days 00:25:02,3778.0,,Normal,25.0
2025-06-15 12:11:43,2025-06-15 12:11:43,13347.0,100.0,972.7463989,,,,,19.52000046,3783,usda-air-w57,2025-06-15 12:11:43,0 days 00:25:03,3778.0,,Normal,25.0
2025-06-15 12:36:44,2025-06-15 12:36:44,13348.0,100.0,972.9076538,,,,,19.61000061,3778,usda-air-w57,2025-06-15 12:36:44,0 days 00:25:01,3783.0,,Normal,25.0
2025-06-15 13:01:47,2025-06-15 13:01:47,13349.0,100.0,972.894043,,,,,20.03000069,3794,usda-air-w57,2025-06-15 13:01:47,0 days 00:25:03,3778.0,,Normal,25.0
2025-06-15 13:26:50,2025-06-15 13:26:50,13350.0,100.0,972.940918,,,,,20.13999939,3800,usda-air-w57,2025-06-15 13:26:50,0 days 00:25:03,3794.0,,Normal,25.0
2025-06-15 13:51:52,2025-06-15 13:51:52,13351.0,100.0,972.6571045,,,,,20.80999947,3817,usda-air-w57,2025-06-15 13:51:52,0 days 00:25:02,3800.0,,Normal,25.0
2025-06-15 14:16:54,2025-06-15 14:16:54,13352.0,100.0,972.5239258,,,,,21.12000084,3814,usda-air-w57,2025-06-15 14:16:54,0 days 00:25:02,3817.0,,Normal,25.0
2025-06-15 14:41:57,2025-06-15 14:41:57,13353.0,100.0,973.1487427,,,,,21.54999924,3822,usda-air-w57,2025-06-15 14:41:57,0 days 00:25:03,3814.0,,Normal,25.0
2025-06-15 15:06:59,2025-06-15 15:06:59,13354.0,100.0,973.6154785,,,,,21.80999947,3825,usda-air-w57,2025-06-15 15:06:59,0 days 00:25:02,3822.0,,Normal,25.0
2025-06-15 15:32:01,2025-06-15 15:32:01,13355.0,100.0,973.7785034,,,,,21.80999947,3825,usda-air-w57,2025-06-15 15:32:01,0 days 00:25:02,3825.0,,Normal,25.0
2025-06-15 15:57:03,2025-06-15 15:57:03,13356.0,100.0,973.4797363,,,,,21.79999924,3834,usda-air-w57,2025-06-15 15:57:03,0 days 00:25:02,3825.0,,Normal,25.0
2025-06-15 16:22:07,2025-06-15 16:22:07,13357.0,90.82617188,973.2764282,,,,,23.38999939,3884,usda-air-w57,2025-06-15 16:22:07,0 days 00:25:04,3834.0,,Normal,25.0
2025-06-15 16:47:10,2025-06-15 16:47:10,13358.0,89.625,973.5574341,,,,,23.19000053,3893,usda-air-w57,2025-06-15 16:47:10,0 days 00:25:03,3884.0,,Normal,25.0
2025-06-15 17:12:12,2025-06-15 17:12:12,13359.0,90.8828125,973.5388794,,,,,22.85000038,3887,usda-air-w57,2025-06-15 17:12:12,0 days 00:25:02,3893.0,,Normal,25.0
2025-06-15 17:37:13,2025-06-15 17:37:13,13360.0,93.90820313,973.7623291,,,,,22.97999954,3887,usda-air-w57,2025-06-15 17:37:13,0 days 00:25:01,3887.0,,Normal,25.0
2025-06-15 18:02:15,2025-06-15 18:02:15,13361.0,94.28320313,973.6560059,,,,,23.02000046,3895,usda-air-w57,2025-06-15 18:02:15,0 days 00:25:02,3887.0,,Normal,25.0
2025-06-15 18:27:19,2025-06-15 18:27:19,13362.0,90.82421875,973.3934326,,,,,24.04000092,3932,usda-air-w57,2025-06-15 18:27:19,0 days 00:25:04,3895.0,,Normal,25.0
2025-06-15 18:52:25,2025-06-15 18:52:25,13363.0,71.23632813,972.5751343,,,,,26.78000069,3996,usda-air-w57,2025-06-15 18:52:25,0 days 00:25:06,3932.0,,Normal,25.0
2025-06-15 19:17:30,2025-06-15 19:17:30,13364.0,65.56347656,972.2458496,,,,,28.06999969,4050,usda-air-w57,2025-06-15 19:17:30,0 days 00:25:05,3996.0,,Normal,25.0
2025-06-15 19:42:32,2025-06-15 19:42:32,13365.0,58.49414063,972.1712646,,,,,28.09000015,4044,usda-air-w57,2025-06-15 19:42:32,0 days 00:25:02,4050.0,,Normal,25.0
2025-06-15 20:07:33,2025-06-15 20:07:33,13366.0,60.97265625,971.8583374,,,,,27.27000046,4066,usda-air-w57,2025-06-15 20:07:33,0 days 00:25:01,4044.0,,Normal,25.0
2025-06-15 20:32:39,2025-06-15 20:32:39,13367.0,57.48925781,971.4003296,,,,,29.35000038,4086,usda-air-w57,2025-06-15 20:32:39,0 days 00:25:06,4066.0,,Normal,25.0
2025-06-15 20:57:42,2025-06-15 20:57:42,13368.0,56.52246094,971.0256958,,,,,29.15999985,4058,usda-air-w57,2025-06-15 20:57:42,0 days 00:25:03,4086.0,,Normal,25.0
2025-06-15 21:47:44,2025-06-15 21:47:44,13370.0,55.74804688,970.5718994,,,,,28.75,4024,usda-air-w57,2025-06-15 21:47:44,0 days 00:50:02,4058.0,,Normal,50.0
2025-06-15 22:12:44,2025-06-15 22:12:44,13371.0,57.4140625,970.2941895,,,,,29.03000069,4002,usda-air-w57,2025-06-15 22:12:44,0 days 00:25:00,4024.0,,Normal,25.0
2025-06-15 22:37:44,2025-06-15 22:37:44,13372.0,62.78417969,970.0586548,,,,,28.20999908,3994,usda-air-w57,2025-06-15 22:37:44,0 days 00:25:00,4002.0,,Normal,25.0
2025-06-15 23:02:45,2025-06-15 23:02:45,13373.0,70.78320313,969.8370361,,,,,26.89999962,3980,usda-air-w57,2025-06-15 23:02:45,0 days 00:25:01,3994.0,,Normal,25.0
2025-06-15 23:27:46,2025-06-15 23:27:46,13374.0,72.8828125,969.960144,,,,,26.34000015,3985,usda-air-w57,2025-06-15 23:27:46,0 days 00:25:01,3980.0,,Normal,25.0
2025-06-15 23:52:47,2025-06-15 23:52:47,13375.0,77.51757813,970.0332642,,,,,25.64999962,3968,usda-air-w57,2025-06-15 23:52:47,0 days 00:25:01,3985.0,,Normal,25.0
2025-06-16 00:17:48,2025-06-16 00:17:48,13376.0,75.37207031,970.6356201,,,,,25.32999992,3957,usda-air-w57,2025-06-16 00:17:48,0 days 00:25:01,3968.0,,Normal,25.0
2025-06-16 00:42:50,2025-06-16 00:42:50,13377.0,78.9296875,970.6165771,,,,,25.07999992,3946,usda-air-w57,2025-06-16 00:42:50,0 days 00:25:02,3957.0,,Normal,25.0
2025-06-16 01:07:51,2025-06-16 01:07:51,13378.0,81.625,970.5028076,,,,,24.5,3940,usda-air-w57,2025-06-16 01:07:51,0 days 00:25:01,3946.0,,Normal,25.0
2025-06-16 01:32:51,2025-06-16 01:32:51,13379.0,86.19726563,970.5023193,,,,,24.02000046,3921,usda-air-w57,2025-06-16 01:32:51,0 days 00:25:00,3940.0,,Normal,25.0
2025-06-16 01:57:52,2025-06-16 01:57:52,13380.0,90.71289063,970.671814,,,,,23.26000023,3909,usda-air-w57,2025-06-16 01:57:52,0 days 00:25:01,3921.0,,Normal,25.0
2025-06-16 02:22:53,2025-06-16 02:22:53,13381.0,93.60839844,970.7304077,,,,,22.96999931,3904,usda-air-w57,2025-06-16 02:22:53,0 days 00:25:01,3909.0,,Normal,25.0
2025-06-16 02:47:54,2025-06-16 02:47:54,13382.0,91.92382813,970.7867432,,,,,22.68000031,3904,usda-air-w57,2025-06-16 02:47:54,0 days 00:25:01,3904.0,,Normal,25.0
2025-06-16 03:12:56,2025-06-16 03:12:56,13383.0,100.0,971.2249756,,,,,22.22999954,3895,usda-air-w57,2025-06-16 03:12:56,0 days 00:25:02,3904.0,,Normal,25.0
2025-06-16 03:37:56,2025-06-16 03:37:56,13384.0,100.0,971.2407837,,,,,21.39999962,3879,usda-air-w57,2025-06-16 03:37:56,0 days 00:25:00,3895.0,,Normal,25.0
2025-06-16 04:02:58,2025-06-16 04:02:58,13385.0,100.0,971.4506226,,,,,21.27000046,3879,usda-air-w57,2025-06-16 04:02:58,0 days 00:25:02,3879.0,,Normal,25.0
2025-06-16 04:28:00,2025-06-16 04:28:00,13386.0,100.0,971.3137207,,,,,21.14999962,3867,usda-air-w57,2025-06-16 04:28:00,0 days 00:25:02,3879.0,,Normal,25.0
2025-06-16 04:53:02,2025-06-16 04:53:02,13387.0,100.0,971.3620605,,,,,21.20000076,3859,usda-air-w57,2025-06-16 04:53:02,0 days 00:25:02,3867.0,,Normal,25.0
2025-06-16 05:18:03,2025-06-16 05:18:03,13388.0,100.0,971.2683105,,,,,21.25,3851,usda-air-w57,2025-06-16 05:18:03,0 days 00:25:01,3859.0,,Normal,25.0
2025-06-16 05:43:04,2025-06-16 05:43:04,13389.0,100.0,971.5474854,,,,,21.20999908,3851,usda-air-w57,2025-06-16 05:43:04,0 days 00:25:01,3851.0,,Normal,25.0
2025-06-16 06:08:06,2025-06-16 06:08:06,13390.0,100.0,971.0203247000002,,,,,21.31999969,3845,usda-air-w57,2025-06-16 06:08:06,0 days 00:25:02,3851.0,,Normal,25.0
2025-06-16 06:33:08,2025-06-16 06:33:08,13391.0,100.0,970.777832,,,,,21.31999969,3834,usda-air-w57,2025-06-16 06:33:08,0 days 00:25:02,3845.0,,Normal,25.0
2025-06-16 06:58:10,2025-06-16 06:58:10,13392.0,100.0,970.71521,,,,,21.25,3834,usda-air-w57,2025-06-16 06:58:10,0 days 00:25:02,3834.0,,Normal,25.0
2025-06-16 07:23:11,2025-06-16 07:23:11,13393.0,100.0,970.5500488,,,,,21.18000031,3825,usda-air-w57,2025-06-16 07:23:11,0 days 00:25:01,3834.0,,Normal,25.0
2025-06-16 07:48:14,2025-06-16 07:48:14,13394.0,100.0,970.1965332,,,,,21.13999939,3822,usda-air-w57,2025-06-16 07:48:14,0 days 00:25:03,3825.0,,Normal,25.0
2025-06-16 08:13:16,2025-06-16 08:13:16,13395.0,100.0,970.0831299,,,,,21.04000092,3814,usda-air-w57,2025-06-16 08:13:16,0 days 00:25:02,3822.0,,Normal,25.0
2025-06-16 08:38:19,2025-06-16 08:38:19,13396.0,100.0,969.9712524,,,,,21.18000031,3817,usda-air-w57,2025-06-16 08:38:19,0 days 00:25:03,3814.0,,Normal,25.0
2025-06-16 09:03:21,2025-06-16 09:03:21,13397.0,100.0,969.9567261,,,,,21.19000053,3811,usda-air-w57,2025-06-16 09:03:21,0 days 00:25:02,3817.0,,Normal,25.0
2025-06-16 09:28:22,2025-06-16 09:28:22,13398.0,100.0,970.0612793,,,,,21.17000008,3808,usda-air-w57,2025-06-16 09:28:22,0 days 00:25:01,3811.0,,Normal,25.0
2025-06-16 09:53:24,2025-06-16 09:53:24,13399.0,100.0,969.8920288,,,,,21.17000008,3808,usda-air-w57,2025-06-16 09:53:24,0 days 00:25:02,3808.0,,Normal,25.0
2025-06-16 10:18:26,2025-06-16 10:18:26,13400.0,100.0,969.8548584,,,,,21.17000008,3797,usda-air-w57,2025-06-16 10:18:26,0 days 00:25:02,3808.0,,Normal,25.0
2025-06-16 10:43:29,2025-06-16 10:43:29,13401.0,100.0,970.0413818,,,,,21.20000076,3794,usda-air-w57,2025-06-16 10:43:29,0 days 00:25:03,3797.0,,Normal,25.0
2025-06-16 11:08:30,2025-06-16 11:08:30,13402.0,100.0,970.1796875,,,,,21.27000046,3783,usda-air-w57,2025-06-16 11:08:30,0 days 00:25:01,3794.0,,Normal,25.0
