time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,mode
2025-03-04 03:06:46-06:00,2025-03-04 03:06:46,2287.0,44.42675781,990.2528076,,,,,6.96999979,3691,usda-air-w63,2025-03-04 03:06:46,0 days 00:25:04,Normal
2025-03-04 03:31:48-06:00,2025-03-04 03:31:48,2288.0,44.13085938,990.1704712,,,,,6.630000114,3682,usda-air-w63,2025-03-04 03:31:48,0 days 00:25:02,Normal
2025-03-04 03:56:50-06:00,2025-03-04 03:56:50,2289.0,44.34960938,989.8858032,,,,,6.329999924,3682,usda-air-w63,2025-03-04 03:56:50,0 days 00:25:02,Normal
2025-03-04 04:21:51-06:00,2025-03-04 04:21:51,2290.0,50.15429688,989.829834,,,,,5.489999771,3679,usda-air-w63,2025-03-04 04:21:51,0 days 00:25:01,Normal
2025-03-04 04:46:55-06:00,2025-03-04 04:46:55,2291.0,50.53808594,989.4799194,,,,,5.360000134,3674,usda-air-w63,2025-03-04 04:46:55,0 days 00:25:04,Normal
2025-03-04 05:11:55-06:00,2025-03-04 05:11:55,2292.0,55.70019531,989.2683105,,,,,4.5,3668,usda-air-w63,2025-03-04 05:11:55,0 days 00:25:00,Normal
2025-03-04 05:36:56-06:00,2025-03-04 05:36:56,2293.0,59.06347656,989.3831177,,,,,3.24000001,3665,usda-air-w63,2025-03-04 05:36:56,0 days 00:25:01,Normal
2025-03-04 06:02:00-06:00,2025-03-04 06:02:00,2294.0,61.11132813,989.4539185,,,,,3.700000048,3649,usda-air-w63,2025-03-04 06:02:00,0 days 00:25:04,Normal
2025-03-04 06:27:02-06:00,2025-03-04 06:27:02,2295.0,61.82128906,989.475769,,,,,3.349999905,3649,usda-air-w63,2025-03-04 06:27:02,0 days 00:25:02,Normal
2025-03-04 06:52:03-06:00,2025-03-04 06:52:03,2296.0,63.35644531,989.015625,,,,,3.160000086,3643,usda-air-w63,2025-03-04 06:52:03,0 days 00:25:01,Normal
2025-03-04 07:17:07-06:00,2025-03-04 07:17:07,2297.0,65.33398438,989.0270996,,,,,2.460000038,3643,usda-air-w63,2025-03-04 07:17:07,0 days 00:25:04,Normal
2025-03-04 07:42:09-06:00,2025-03-04 07:42:09,2298.0,68.48535156,988.7509155,,,,,2.079999924,3635,usda-air-w63,2025-03-04 07:42:09,0 days 00:25:02,Normal
2025-03-04 08:07:13-06:00,2025-03-04 08:07:13,2299.0,66.85839844,988.8479614,,,,,2.309999943,3635,usda-air-w63,2025-03-04 08:07:13,0 days 00:25:04,Normal
2025-03-04 08:32:17-06:00,2025-03-04 08:32:17,2300.0,68.48632813,988.8587646,,,,,2.289999962,3635,usda-air-w63,2025-03-04 08:32:17,0 days 00:25:04,Normal
2025-03-04 08:57:21-06:00,2025-03-04 08:57:21,2301.0,68.01171875,988.8825073,,,,,2.190000057,3635,usda-air-w63,2025-03-04 08:57:21,0 days 00:25:04,Normal
2025-03-04 09:22:23-06:00,2025-03-04 09:22:23,2302.0,70.19433594,988.8244019,,,,,2.119999886,3629,usda-air-w63,2025-03-04 09:22:23,0 days 00:25:02,Normal
2025-03-04 09:47:26-06:00,2025-03-04 09:47:26,2303.0,72.81835938,988.4685669,,,,,1.840000033,3609,usda-air-w63,2025-03-04 09:47:26,0 days 00:25:03,Normal
2025-03-04 10:12:28-06:00,2025-03-04 10:12:28,2304.0,74.71484375,988.432251,,,,,1.610000014,3606,usda-air-w63,2025-03-04 10:12:28,0 days 00:25:02,Normal
2025-03-04 10:37:33-06:00,2025-03-04 10:37:33,2305.0,75.20996094,988.1420288,,,,,2.00999999,3604,usda-air-w63,2025-03-04 10:37:33,0 days 00:25:05,Normal
2025-03-04 11:02:36-06:00,2025-03-04 11:02:36,2306.0,75.57128906,988.0449829,,,,,2.140000105,3601,usda-air-w63,2025-03-04 11:02:36,0 days 00:25:03,Normal
2025-03-04 11:27:40-06:00,2025-03-04 11:27:40,2307.0,75.18847656,988.4246826,,,,,1.889999986,3601,usda-air-w63,2025-03-04 11:27:40,0 days 00:25:04,Normal
2025-03-04 11:52:44-06:00,2025-03-04 11:52:44,2308.0,77.06152344,988.1211548,,,,,1.960000038,3595,usda-air-w63,2025-03-04 11:52:44,0 days 00:25:04,Normal
2025-03-04 12:17:48-06:00,2025-03-04 12:17:48,2309.0,76.84570313,988.5043945,,,,,2.25,3592,usda-air-w63,2025-03-04 12:17:48,0 days 00:25:04,Normal
2025-03-04 12:42:53-06:00,2025-03-04 12:42:53,2310.0,79.01269531,988.3535156,,,,,2.359999895,3590,usda-air-w63,2025-03-04 12:42:53,0 days 00:25:05,Normal
2025-03-04 13:07:56-06:00,2025-03-04 13:07:56,2311.0,76.42675781,988.5142212,,,,,2.8699998860000004,3590,usda-air-w63,2025-03-04 13:07:56,0 days 00:25:03,Normal
2025-03-04 13:33:01-06:00,2025-03-04 13:33:01,2312.0,72.12304688,988.4815674,,,,,3.579999924,3587,usda-air-w63,2025-03-04 13:33:01,0 days 00:25:05,Normal
2025-03-04 13:58:06-06:00,2025-03-04 13:58:06,2313.0,67.97363281,988.4662476,,,,,4.449999809,3592,usda-air-w63,2025-03-04 13:58:06,0 days 00:25:05,Normal
2025-03-04 14:23:10-06:00,2025-03-04 14:23:10,2314.0,60.90527344,988.4787598,,,,,5.510000229,3598,usda-air-w63,2025-03-04 14:23:10,0 days 00:25:04,Normal
2025-03-04 14:48:15-06:00,2025-03-04 14:48:15,2315.0,54.92480469,988.104248,,,,,7.289999962,3623,usda-air-w63,2025-03-04 14:48:15,0 days 00:25:05,Normal
2025-03-04 15:13:21-06:00,2025-03-04 15:13:21,2316.0,50.57324219,987.9437256,,,,,8.619999886,3626,usda-air-w63,2025-03-04 15:13:21,0 days 00:25:06,Normal
2025-03-04 15:38:27-06:00,2025-03-04 15:38:27,2317.0,42.59375,987.6118774,,,,,10.88000011,3649,usda-air-w63,2025-03-04 15:38:27,0 days 00:25:06,Normal
2025-03-04 16:03:35-06:00,2025-03-04 16:03:35,2318.0,34.57617188,987.0772095,,,,,12.84000015,3660,usda-air-w63,2025-03-04 16:03:35,0 days 00:25:08,Normal
2025-03-04 16:28:42-06:00,2025-03-04 16:28:42,2319.0,28.4765625,986.3163452,,,,,16.03000069,3721,usda-air-w63,2025-03-04 16:28:42,0 days 00:25:07,Normal
2025-03-04 16:53:50-06:00,2025-03-04 16:53:50,2320.0,23.93164063,985.4213867,,,,,18.95000076,3755,usda-air-w63,2025-03-04 16:53:50,0 days 00:25:08,Normal
2025-03-04 17:18:55-06:00,2025-03-04 17:18:55,2321.0,23.12207031,984.6159668,,,,,20.86000061,3783,usda-air-w63,2025-03-04 17:18:55,0 days 00:25:05,Normal
2025-03-04 17:44:01-06:00,2025-03-04 17:44:01,2322.0,22.71875,984.1969604,,,,,22.23999977,3797,usda-air-w63,2025-03-04 17:44:01,0 days 00:25:06,Normal
2025-03-04 18:09:04-06:00,2025-03-04 18:09:04,2323.0,23.18066406,983.3915405,,,,,22.20000076,3806,usda-air-w63,2025-03-04 18:09:04,0 days 00:25:03,Normal
2025-03-04 18:34:06-06:00,2025-03-04 18:34:06,2324.0,36.01269531,982.9243774,,,,,21.06999969,3800,usda-air-w63,2025-03-04 18:34:06,0 days 00:25:02,Normal
2025-03-04 18:59:09-06:00,2025-03-04 18:59:09,2325.0,39.14257813,982.2338867,,,,,20.37999916,3797,usda-air-w63,2025-03-04 18:59:09,0 days 00:25:03,Normal
2025-03-04 19:24:11-06:00,2025-03-04 19:24:11,2326.0,42.41308594,982.0779419,,,,,19.89999962,3789,usda-air-w63,2025-03-04 19:24:11,0 days 00:25:02,Normal
2025-03-04 19:49:15-06:00,2025-03-04 19:49:15,2327.0,44.59667969,981.3231812,,,,,19.59000015,3783,usda-air-w63,2025-03-04 19:49:15,0 days 00:25:04,Normal
2025-03-04 20:14:18-06:00,2025-03-04 20:14:18,2328.0,47.65527344,980.8973389,,,,,19.15999985,3778,usda-air-w63,2025-03-04 20:14:18,0 days 00:25:03,Normal
2025-03-04 20:39:20-06:00,2025-03-04 20:39:20,2329.0,49.66796875,980.7452393,,,,,19.21999931,3778,usda-air-w63,2025-03-04 20:39:20,0 days 00:25:02,Normal
2025-03-04 21:04:24-06:00,2025-03-04 21:04:24,2330.0,49.36035156,980.1831055,,,,,19.65999985,3772,usda-air-w63,2025-03-04 21:04:24,0 days 00:25:04,Normal
2025-03-04 21:29:27-06:00,2025-03-04 21:29:27,2331.0,50.5078125,979.604248,,,,,19.14999962,3772,usda-air-w63,2025-03-04 21:29:27,0 days 00:25:03,Normal
2025-03-04 21:54:30-06:00,2025-03-04 21:54:30,2332.0,52.84082031,979.2541504,,,,,18.81999969,3769,usda-air-w63,2025-03-04 21:54:30,0 days 00:25:03,Normal
2025-03-04 22:19:32-06:00,2025-03-04 22:19:32,2333.0,54.48242188,978.7824707,,,,,18.51000023,3769,usda-air-w63,2025-03-04 22:19:32,0 days 00:25:02,Normal
2025-03-04 22:44:35-06:00,2025-03-04 22:44:35,2334.0,53.80761719,977.8283691,,,,,18.26000023,3769,usda-air-w63,2025-03-04 22:44:35,0 days 00:25:03,Normal
2025-03-04 23:09:38-06:00,2025-03-04 23:09:38,2335.0,55.55664063,977.4206543,,,,,17.87000084,3764,usda-air-w63,2025-03-04 23:09:38,0 days 00:25:03,Normal
2025-03-04 23:34:39-06:00,2025-03-04 23:34:39,2336.0,58.01953125,976.8116455,,,,,17.11000061,3755,usda-air-w63,2025-03-04 23:34:39,0 days 00:25:01,Normal
2025-03-04 23:59:42-06:00,2025-03-04 23:59:42,2337.0,61.43164063,976.9515381,,,,,16.28000069,3755,usda-air-w63,2025-03-04 23:59:42,0 days 00:25:03,Normal
2025-03-05 00:24:44-06:00,2025-03-05 00:24:44,2338.0,66.13378906,976.9095459,,,,,15.28999996,3744,usda-air-w63,2025-03-05 00:24:44,0 days 00:25:02,Normal
2025-03-05 00:49:48-06:00,2025-03-05 00:49:48,2339.0,68.65820313,976.1098633,,,,,14.89999962,3736,usda-air-w63,2025-03-05 00:49:48,0 days 00:25:04,Normal
2025-03-05 01:14:52-06:00,2025-03-05 01:14:52,2340.0,68.89355469,975.5964966,,,,,14.85999966,3738,usda-air-w63,2025-03-05 01:14:52,0 days 00:25:04,Normal
2025-03-05 01:39:56-06:00,2025-03-05 01:39:56,2341.0,70.3515625,974.6234131,,,,,14.65999985,3727,usda-air-w63,2025-03-05 01:39:56,0 days 00:25:04,Normal
2025-03-05 02:04:59-06:00,2025-03-05 02:04:59,2342.0,71.30664063,973.9417725,,,,,14.52000046,3733,usda-air-w63,2025-03-05 02:04:59,0 days 00:25:03,Normal
2025-03-05 02:30:01-06:00,2025-03-05 02:30:01,2343.0,74.66308594,973.4209595,,,,,13.85000038,3724,usda-air-w63,2025-03-05 02:30:01,0 days 00:25:02,Normal
2025-03-05 02:55:09-06:00,2025-03-05 02:55:09,2344.0,59.74414063,972.821228,,,,,17.35000038,3721,usda-air-w63,2025-03-05 02:55:09,0 days 00:25:08,Normal
2025-03-05 03:20:14-06:00,2025-03-05 03:20:14,2345.0,52.31152344,971.7165527,,,,,18.68000031,3721,usda-air-w63,2025-03-05 03:20:14,0 days 00:25:05,Normal
2025-03-05 03:45:18-06:00,2025-03-05 03:45:18,2346.0,48.35644531,971.7479858,,,,,19.55999947,3716,usda-air-w63,2025-03-05 03:45:18,0 days 00:25:04,Normal
2025-03-05 04:10:21-06:00,2025-03-05 04:10:21,2347.0,47.35449219,970.5025024,,,,,19.88999939,3713,usda-air-w63,2025-03-05 04:10:21,0 days 00:25:03,Normal
2025-03-05 04:35:26-06:00,2025-03-05 04:35:26,2348.0,47.24609375,970.182251,,,,,19.93000031,3710,usda-air-w63,2025-03-05 04:35:26,0 days 00:25:05,Normal
2025-03-05 05:00:29-06:00,2025-03-05 05:00:29,2349.0,46.86230469,970.1765747000002,,,,,19.88999939,3707,usda-air-w63,2025-03-05 05:00:29,0 days 00:25:03,Normal
2025-03-05 05:25:32-06:00,2025-03-05 05:25:32,2350.0,46.3828125,968.8771973,,,,,20.0,3705,usda-air-w63,2025-03-05 05:25:32,0 days 00:25:03,Normal
2025-03-05 05:50:36-06:00,2025-03-05 05:50:36,2351.0,45.76757813,968.1784668,,,,,20.32999992,3699,usda-air-w63,2025-03-05 05:50:36,0 days 00:25:04,Normal
2025-03-05 06:15:40-06:00,2025-03-05 06:15:40,2352.0,47.17285156,968.0597534,,,,,20.29999924,3693,usda-air-w63,2025-03-05 06:15:40,0 days 00:25:04,Normal
2025-03-05 06:40:43-06:00,2025-03-05 06:40:43,2353.0,48.78808594,966.9371948,,,,,20.34000015,3691,usda-air-w63,2025-03-05 06:40:43,0 days 00:25:03,Normal
2025-03-05 07:05:42-06:00,2025-03-05 07:05:42,2354.0,80.48046875,968.0627441,,,,,17.32999992,3710,usda-air-w63,2025-03-05 07:05:42,0 days 00:24:59,Normal
2025-03-05 07:30:40-06:00,2025-03-05 07:30:40,2355.0,100.0,969.4364014,,,,,14.56000042,3598,usda-air-w63,2025-03-05 07:30:40,0 days 00:24:58,Normal
2025-03-05 07:55:46-06:00,2025-03-05 07:55:46,2356.0,,,4.0,,,,,3483,usda-air-w63,2025-03-05 07:55:46,0 days 00:25:06,Normal
2025-03-05 08:20:47-06:00,2025-03-05 08:20:47,2357.0,100.0,970.0238037,,,,,12.55000019,3635,usda-air-w63,2025-03-05 08:20:47,0 days 00:25:01,Normal
2025-03-05 08:45:52-06:00,2025-03-05 08:45:52,2358.0,,,4.0,,,,,3553,usda-air-w63,2025-03-05 08:45:52,0 days 00:25:05,Normal
2025-03-05 09:10:58-06:00,2025-03-05 09:10:58,2359.0,,,4.0,,,,,3598,usda-air-w63,2025-03-05 09:10:58,0 days 00:25:06,Normal
2025-03-05 09:36:07-06:00,2025-03-05 09:36:07,2360.0,,,4.0,,,,,3553,usda-air-w63,2025-03-05 09:36:07,0 days 00:25:09,Normal
2025-03-05 10:01:15-06:00,2025-03-05 10:01:15,2361.0,,,4.0,,,,,3539,usda-air-w63,2025-03-05 10:01:15,0 days 00:25:08,Normal
2025-03-05 10:26:25-06:00,2025-03-05 10:26:25,2362.0,,,4.0,,,,,3475,usda-air-w63,2025-03-05 10:26:25,0 days 00:25:10,Normal
2025-03-05 10:51:30-06:00,2025-03-05 10:51:30,2363.0,,,4.0,,,,,3573,usda-air-w63,2025-03-05 10:51:30,0 days 00:25:05,Normal
2025-03-05 11:16:36-06:00,2025-03-05 11:16:36,2364.0,,,4.0,,,,,3553,usda-air-w63,2025-03-05 11:16:36,0 days 00:25:06,Normal
2025-03-05 11:41:44-06:00,2025-03-05 11:41:44,2365.0,,,4.0,,,,,3542,usda-air-w63,2025-03-05 11:41:44,0 days 00:25:08,Normal
2025-03-05 12:06:50-06:00,2025-03-05 12:06:50,2366.0,,,4.0,,,,,3514,usda-air-w63,2025-03-05 12:06:50,0 days 00:25:06,Normal
2025-03-05 12:31:56-06:00,2025-03-05 12:31:56,2367.0,,,4.0,,,,,3503,usda-air-w63,2025-03-05 12:31:56,0 days 00:25:06,Normal
2025-03-05 12:57:03-06:00,2025-03-05 12:57:03,2368.0,,,4.0,,,,,3514,usda-air-w63,2025-03-05 12:57:03,0 days 00:25:07,Normal
2025-03-05 13:22:12-06:00,2025-03-05 13:22:12,2369.0,,,4.0,,,,,3525,usda-air-w63,2025-03-05 13:22:12,0 days 00:25:09,Normal
2025-03-05 13:47:19-06:00,2025-03-05 13:47:19,2370.0,,,4.0,,,,,3531,usda-air-w63,2025-03-05 13:47:19,0 days 00:25:07,Normal
2025-03-05 14:12:28-06:00,2025-03-05 14:12:28,2371.0,,,4.0,,,,,3525,usda-air-w63,2025-03-05 14:12:28,0 days 00:25:09,Normal
2025-03-05 14:37:35-06:00,2025-03-05 14:37:35,2372.0,,,4.0,,,,,3525,usda-air-w63,2025-03-05 14:37:35,0 days 00:25:07,Normal
2025-03-05 15:02:42-06:00,2025-03-05 15:02:42,2373.0,,,4.0,,,,,3525,usda-air-w63,2025-03-05 15:02:42,0 days 00:25:07,Normal
2025-03-05 15:27:49-06:00,2025-03-05 15:27:49,2374.0,,,4.0,,,,,3536,usda-air-w63,2025-03-05 15:27:49,0 days 00:25:07,Normal
2025-03-05 15:52:57-06:00,2025-03-05 15:52:57,2375.0,,,4.0,,,,,3536,usda-air-w63,2025-03-05 15:52:57,0 days 00:25:08,Normal
2025-03-05 16:18:04-06:00,2025-03-05 16:18:04,2376.0,,,4.0,,,,,3542,usda-air-w63,2025-03-05 16:18:04,0 days 00:25:07,Normal
2025-03-05 16:43:12-06:00,2025-03-05 16:43:12,2377.0,,,4.0,,,,,3556,usda-air-w63,2025-03-05 16:43:12,0 days 00:25:08,Normal
2025-03-05 17:08:19-06:00,2025-03-05 17:08:19,2378.0,,,4.0,,,,,3548,usda-air-w63,2025-03-05 17:08:19,0 days 00:25:07,Normal
2025-03-05 17:33:26-06:00,2025-03-05 17:33:26,2379.0,,,4.0,,,,,3545,usda-air-w63,2025-03-05 17:33:26,0 days 00:25:07,Normal
2025-03-05 17:58:32-06:00,2025-03-05 17:58:32,2380.0,,,4.0,,,,,3548,usda-air-w63,2025-03-05 17:58:32,0 days 00:25:06,Normal
2025-03-05 18:23:38-06:00,2025-03-05 18:23:38,2381.0,,,4.0,,,,,3545,usda-air-w63,2025-03-05 18:23:38,0 days 00:25:06,Normal
2025-03-05 18:48:43-06:00,2025-03-05 18:48:43,2382.0,,,4.0,,,,,3545,usda-air-w63,2025-03-05 18:48:43,0 days 00:25:05,Normal
2025-03-05 19:13:51-06:00,2025-03-05 19:13:51,2383.0,,,4.0,,,,,3548,usda-air-w63,2025-03-05 19:13:51,0 days 00:25:08,Normal
2025-03-05 19:38:57-06:00,2025-03-05 19:38:57,2384.0,,,4.0,,,,,3542,usda-air-w63,2025-03-05 19:38:57,0 days 00:25:06,Normal
2025-03-05 20:04:01-06:00,2025-03-05 20:04:01,2385.0,,,4.0,,,,,3542,usda-air-w63,2025-03-05 20:04:01,0 days 00:25:04,Normal
2025-03-05 20:29:09-06:00,2025-03-05 20:29:09,2386.0,,,4.0,,,,,3548,usda-air-w63,2025-03-05 20:29:09,0 days 00:25:08,Normal
2025-03-05 20:54:12-06:00,2025-03-05 20:54:12,2387.0,,,4.0,,,,,3542,usda-air-w63,2025-03-05 20:54:12,0 days 00:25:03,Normal
2025-03-05 21:19:19-06:00,2025-03-05 21:19:19,2388.0,,,4.0,,,,,3536,usda-air-w63,2025-03-05 21:19:19,0 days 00:25:07,Normal
2025-03-05 21:44:25-06:00,2025-03-05 21:44:25,2389.0,,,4.0,,,,,3525,usda-air-w63,2025-03-05 21:44:25,0 days 00:25:06,Normal
2025-03-05 22:09:31-06:00,2025-03-05 22:09:31,2390.0,,,4.0,,,,,3517,usda-air-w63,2025-03-05 22:09:31,0 days 00:25:06,Normal
2025-03-05 22:34:37-06:00,2025-03-05 22:34:37,2391.0,,,4.0,,,,,3511,usda-air-w63,2025-03-05 22:34:37,0 days 00:25:06,Normal
2025-03-05 22:59:44-06:00,2025-03-05 22:59:44,2392.0,,,4.0,,,,,3497,usda-air-w63,2025-03-05 22:59:44,0 days 00:25:07,Normal
2025-03-05 23:24:50-06:00,2025-03-05 23:24:50,2393.0,,,4.0,,,,,3497,usda-air-w63,2025-03-05 23:24:50,0 days 00:25:06,Normal
2025-03-05 23:49:56-06:00,2025-03-05 23:49:56,2394.0,,,4.0,,,,,3475,usda-air-w63,2025-03-05 23:49:56,0 days 00:25:06,Normal
2025-03-06 00:15:02-06:00,2025-03-06 00:15:02,2395.0,,,4.0,,,,,3486,usda-air-w63,2025-03-06 00:15:02,0 days 00:25:06,Normal
2025-03-06 00:40:08-06:00,2025-03-06 00:40:08,2396.0,,,4.0,,,,,3472,usda-air-w63,2025-03-06 00:40:08,0 days 00:25:06,Normal
2025-03-06 01:05:15-06:00,2025-03-06 01:05:15,2397.0,,,4.0,,,,,3469,usda-air-w63,2025-03-06 01:05:15,0 days 00:25:07,Normal
2025-03-06 01:30:22-06:00,2025-03-06 01:30:22,2398.0,,,4.0,,,,,3458,usda-air-w63,2025-03-06 01:30:22,0 days 00:25:07,Normal
2025-03-06 01:55:27-06:00,2025-03-06 01:55:27,2399.0,,,4.0,,,,,3455,usda-air-w63,2025-03-06 01:55:27,0 days 00:25:05,Normal
2025-03-06 02:20:34-06:00,2025-03-06 02:20:34,2400.0,,,4.0,,,,,3452,usda-air-w63,2025-03-06 02:20:34,0 days 00:25:07,Normal
2025-03-06 02:45:41-06:00,2025-03-06 02:45:41,2401.0,,,4.0,,,,,3447,usda-air-w63,2025-03-06 02:45:41,0 days 00:25:07,Normal
2025-03-06 03:10:47-06:00,2025-03-06 03:10:47,2402.0,,,4.0,,,,,3447,usda-air-w63,2025-03-06 03:10:47,0 days 00:25:06,Normal
2025-03-06 03:35:53-06:00,2025-03-06 03:35:53,2403.0,,,4.0,,,,,3438,usda-air-w63,2025-03-06 03:35:53,0 days 00:25:06,Normal
2025-03-06 04:01:00-06:00,2025-03-06 04:01:00,2404.0,,,4.0,,,,,3430,usda-air-w63,2025-03-06 04:01:00,0 days 00:25:07,Normal
2025-03-06 04:26:05-06:00,2025-03-06 04:26:05,2405.0,,,4.0,,,,,3424,usda-air-w63,2025-03-06 04:26:05,0 days 00:25:05,Normal
2025-03-06 04:51:12-06:00,2025-03-06 04:51:12,2406.0,,,4.0,,,,,3421,usda-air-w63,2025-03-06 04:51:12,0 days 00:25:07,Normal
2025-03-06 05:16:20-06:00,2025-03-06 05:16:20,2407.0,,,4.0,,,,,3413,usda-air-w63,2025-03-06 05:16:20,0 days 00:25:08,Normal
2025-03-06 05:41:27-06:00,2025-03-06 05:41:27,2408.0,,,4.0,,,,,3410,usda-air-w63,2025-03-06 05:41:27,0 days 00:25:07,Normal
2025-03-06 06:06:34-06:00,2025-03-06 06:06:34,2409.0,,,4.0,,,,,3407,usda-air-w63,2025-03-06 06:06:34,0 days 00:25:07,Normal
2025-03-06 06:31:36-06:00,2025-03-06 06:31:36,2410.0,,,7.0,,,,,3399,usda-air-w63,2025-03-06 06:31:36,0 days 00:25:02,Reduced
2025-03-06 06:56:36-06:00,2025-03-06 06:56:36,2411.0,,,7.0,,,,,3391,usda-air-w63,2025-03-06 06:56:36,0 days 00:25:00,Reduced
2025-03-06 07:21:36-06:00,2025-03-06 07:21:36,2412.0,,,7.0,,,,,3391,usda-air-w63,2025-03-06 07:21:36,0 days 00:25:00,Reduced
2025-03-06 07:46:36-06:00,2025-03-06 07:46:36,2413.0,,,7.0,,,,,3385,usda-air-w63,2025-03-06 07:46:36,0 days 00:25:00,Reduced
2025-03-06 08:11:36-06:00,2025-03-06 08:11:36,2414.0,,,7.0,,,,,3374,usda-air-w63,2025-03-06 08:11:36,0 days 00:25:00,Reduced
2025-03-06 08:36:36-06:00,2025-03-06 08:36:36,2415.0,,,7.0,,,,,3371,usda-air-w63,2025-03-06 08:36:36,0 days 00:25:00,Reduced
2025-03-06 09:01:36-06:00,2025-03-06 09:01:36,2416.0,,,7.0,,,,,3365,usda-air-w63,2025-03-06 09:01:36,0 days 00:25:00,Reduced
2025-03-06 09:26:36-06:00,2025-03-06 09:26:36,2417.0,,,7.0,,,,,3365,usda-air-w63,2025-03-06 09:26:36,0 days 00:25:00,Reduced
2025-03-06 09:51:36-06:00,2025-03-06 09:51:36,2418.0,,,7.0,,,,,3365,usda-air-w63,2025-03-06 09:51:36,0 days 00:25:00,Reduced
2025-03-06 10:16:36-06:00,2025-03-06 10:16:36,2419.0,,,7.0,,,,,3360,usda-air-w63,2025-03-06 10:16:36,0 days 00:25:00,Reduced
2025-03-06 10:41:36-06:00,2025-03-06 10:41:36,2420.0,,,7.0,,,,,3360,usda-air-w63,2025-03-06 10:41:36,0 days 00:25:00,Reduced
2025-03-06 11:06:36-06:00,2025-03-06 11:06:36,2421.0,,,7.0,,,,,3348,usda-air-w63,2025-03-06 11:06:36,0 days 00:25:00,Reduced
2025-03-06 11:31:36-06:00,2025-03-06 11:31:36,2422.0,,,7.0,,,,,3346,usda-air-w63,2025-03-06 11:31:36,0 days 00:25:00,Reduced
2025-03-06 11:56:36-06:00,2025-03-06 11:56:36,2423.0,,,7.0,,,,,3337,usda-air-w63,2025-03-06 11:56:36,0 days 00:25:00,Reduced
2025-03-06 12:21:36-06:00,2025-03-06 12:21:36,2424.0,,,7.0,,,,,3329,usda-air-w63,2025-03-06 12:21:36,0 days 00:25:00,Reduced
2025-03-06 12:46:36-06:00,2025-03-06 12:46:36,2425.0,,,7.0,,,,,3329,usda-air-w63,2025-03-06 12:46:36,0 days 00:25:00,Reduced
2025-03-06 13:11:36-06:00,2025-03-06 13:11:36,2426.0,,,7.0,,,,,3326,usda-air-w63,2025-03-06 13:11:36,0 days 00:25:00,Reduced
2025-03-06 13:36:36-06:00,2025-03-06 13:36:36,2427.0,,,7.0,,,,,3318,usda-air-w63,2025-03-06 13:36:36,0 days 00:25:00,Reduced
2025-03-06 14:01:36-06:00,2025-03-06 14:01:36,2428.0,,,7.0,,,,,3320,usda-air-w63,2025-03-06 14:01:36,0 days 00:25:00,Reduced
2025-03-06 14:26:36-06:00,2025-03-06 14:26:36,2429.0,,,7.0,,,,,3323,usda-air-w63,2025-03-06 14:26:36,0 days 00:25:00,Reduced
2025-03-06 14:51:36-06:00,2025-03-06 14:51:36,2430.0,,,7.0,,,,,3326,usda-air-w63,2025-03-06 14:51:36,0 days 00:25:00,Reduced
2025-03-06 15:16:36-06:00,2025-03-06 15:16:36,2431.0,,,7.0,,,,,3334,usda-air-w63,2025-03-06 15:16:36,0 days 00:25:00,Reduced
2025-03-06 15:41:36-06:00,2025-03-06 15:41:36,2432.0,,,7.0,,,,,3340,usda-air-w63,2025-03-06 15:41:36,0 days 00:25:00,Reduced
2025-03-06 16:06:36-06:00,2025-03-06 16:06:36,2433.0,,,7.0,,,,,3343,usda-air-w63,2025-03-06 16:06:36,0 days 00:25:00,Reduced
2025-03-06 16:31:36-06:00,2025-03-06 16:31:36,2434.0,,,7.0,,,,,3357,usda-air-w63,2025-03-06 16:31:36,0 days 00:25:00,Reduced
2025-03-06 16:56:36-06:00,2025-03-06 16:56:36,2435.0,,,7.0,,,,,3362,usda-air-w63,2025-03-06 16:56:36,0 days 00:25:00,Reduced
2025-03-06 17:21:36-06:00,2025-03-06 17:21:36,2436.0,,,7.0,,,,,3393,usda-air-w63,2025-03-06 17:21:36,0 days 00:25:00,Reduced
2025-03-06 17:46:36-06:00,2025-03-06 17:46:36,2437.0,,,7.0,,,,,3396,usda-air-w63,2025-03-06 17:46:36,0 days 00:25:00,Reduced
2025-03-06 18:13:37-06:00,2025-03-06 18:13:37,2438.0,,,4.0,,,,,3441,usda-air-w63,2025-03-06 18:13:37,0 days 00:27:01,Normal
2025-03-06 18:38:47-06:00,2025-03-06 18:38:47,2439.0,,,4.0,,,,,3480,usda-air-w63,2025-03-06 18:38:47,0 days 00:25:10,Normal
2025-03-06 19:03:55-06:00,2025-03-06 19:03:55,2440.0,,,4.0,,,,,3517,usda-air-w63,2025-03-06 19:03:55,0 days 00:25:08,Normal
2025-03-06 19:29:00-06:00,2025-03-06 19:29:00,2441.0,,,4.0,,,,,3494,usda-air-w63,2025-03-06 19:29:00,0 days 00:25:05,Normal
2025-03-06 19:54:06-06:00,2025-03-06 19:54:06,2442.0,,,4.0,,,,,3491,usda-air-w63,2025-03-06 19:54:06,0 days 00:25:06,Normal
2025-03-06 20:19:14-06:00,2025-03-06 20:19:14,2443.0,,,4.0,,,,,3486,usda-air-w63,2025-03-06 20:19:14,0 days 00:25:08,Normal
